날짜,종목코드,시가,고가,저가,종가,거래량
2026-03-12,000008,2.900000095367432,2.940000057220459,2.890000104904175,2.9100000858306885,41696192
2026-03-13,000008,2.940000057220459,3.059999942779541,2.930000066757202,2.990000009536743,114360799
2026-03-16,000008,2.990000009536743,3.009999990463257,2.9200000762939453,2.930000066757202,56413444
2026-03-17,000008,2.940000057220459,2.970000028610229,2.880000114440918,2.890000104904175,51626732
2026-03-18,000008,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,51066293
2026-03-19,000008,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,47016465
2026-03-20,000008,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,49788526
2026-03-23,000008,2.7300000190734863,2.7300000190734863,2.539999961853028,2.569999933242798,62987334
2026-03-24,000008,2.640000104904175,2.680000066757202,2.5899999141693115,2.680000066757202,41890004
2026-03-25,000008,2.680000066757202,2.740000009536743,2.6600000858306885,2.740000009536743,42153808
2026-03-26,000008,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,37499852
2026-03-27,000008,2.640000104904175,2.700000047683716,2.630000114440918,2.700000047683716,23117800
2026-03-30,000008,2.6700000762939453,2.970000028610229,2.6600000858306885,2.970000028610229,134361766
2026-03-31,000008,3.25,3.2699999809265137,3.130000114440918,3.2699999809265137,161755984
2026-04-01,000008,3.5999999046325684,3.5999999046325684,3.240000009536743,3.2699999809265137,660634632
2026-04-02,000008,3.240000009536743,3.2799999713897705,3.009999990463257,3.119999885559082,451534482
2026-04-03,000008,3.039999961853028,3.069999933242798,2.809999942779541,2.809999942779541,340271856
2026-04-07,000008,2.7799999713897705,2.799999952316284,2.6700000762939453,2.740000009536743,181183876
2026-04-08,000008,2.7799999713897705,2.890000104904175,2.75,2.859999895095825,209184489
2026-04-09,000008,2.809999942779541,2.8299999237060547,2.740000009536743,2.740000009536743,143854035
2026-04-10,000008,2.7699999809265137,2.809999942779541,2.740000009536743,2.740000009536743,99109984
2026-04-13,000008,2.7100000381469727,2.75,2.690000057220459,2.740000009536743,75598425
2026-04-14,000008,2.75,2.759999990463257,2.7100000381469727,2.7300000190734863,75915193
2026-04-15,000008,2.7300000190734863,2.7300000190734863,2.680000066757202,2.690000057220459,75816364
2026-04-16,000008,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,56918817
2026-04-17,000008,2.690000057220459,2.720000028610229,2.680000066757202,2.7100000381469727,56467950
2026-04-20,000008,2.690000057220459,2.740000009536743,2.680000066757202,2.720000028610229,58354463
2026-04-21,000008,2.7100000381469727,2.720000028610229,2.690000057220459,2.700000047683716,44284600
2026-04-22,000008,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,38406100
2026-04-23,000008,2.690000057220459,2.7100000381469727,2.6600000858306885,2.6700000762939453,49535900
2026-04-24,000008,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6600000858306885,46271200
2026-04-27,000008,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6600000858306885,34424000
2026-04-28,000008,2.6600000858306885,2.6600000858306885,2.630000114440918,2.650000095367432,30392400
2026-04-29,000008,2.640000104904175,2.700000047683716,2.630000114440918,2.700000047683716,49788108
2026-04-30,000008,2.700000047683716,2.7300000190734863,2.680000066757202,2.690000057220459,41757945
2026-05-06,000008,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,48025281
2026-05-07,000008,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,51806219
2026-05-08,000008,2.720000028610229,2.8299999237060547,2.7100000381469727,2.809999942779541,110861692
2026-05-11,000008,2.819999933242798,2.8399999141693115,2.7699999809265137,2.799999952316284,65479877
2026-05-12,000008,2.789999961853028,2.819999933242798,2.75,2.759999990463257,49743132
2026-05-13,000008,2.75,2.819999933242798,2.720000028610229,2.789999961853028,58519001
2026-05-14,000008,2.789999961853028,2.869999885559082,2.7300000190734863,2.740000009536743,76148012
2026-05-15,000008,2.7300000190734863,2.740000009536743,2.680000066757202,2.690000057220459,52010100
2026-05-18,000008,2.700000047683716,2.700000047683716,2.650000095367432,2.680000066757202,40879700
2026-05-19,000008,2.680000066757202,2.7100000381469727,2.6700000762939453,2.700000047683716,28469669
2026-05-20,000008,2.690000057220459,2.7100000381469727,2.640000104904175,2.6700000762939453,47208210
2026-05-21,000008,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.609999895095825,48500300
2026-05-22,000008,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,28896932
2026-05-25,000008,2.609999895095825,2.619999885559082,2.5899999141693115,2.609999895095825,28622394
2026-05-26,000008,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,29857160
2026-05-27,000008,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,25936084
2026-05-28,000008,2.569999933242798,2.5899999141693115,2.539999961853028,2.559999942779541,26799000
2026-05-29,000008,2.549999952316284,2.5899999141693115,2.549999952316284,2.569999933242798,27176208
2026-06-01,000008,2.559999942779541,2.609999895095825,2.539999961853028,2.609999895095825,33441449
2026-06-02,000008,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,22674100
2026-06-03,000008,2.5799999237060547,2.6600000858306885,2.569999933242798,2.609999895095825,33636793
2026-06-04,000008,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,24669167
2026-06-05,000008,2.569999933242798,2.5999999046325684,2.559999942779541,2.5899999141693115,21354800
2026-06-08,000008,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,37265300
2026-06-09,000008,2.549999952316284,2.559999942779541,2.5299999713897705,2.539999961853028,17824956
2026-06-10,000008,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,25190200
2026-06-11,000008,2.4800000190734863,2.490000009536743,2.390000104904175,2.400000095367432,34942600
2026-06-12,000008,2.4100000858306885,2.4600000381469727,2.400000095367432,2.450000047683716,26704560
2026-06-15,000008,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,41467506
2026-06-16,000008,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.539999961853028,22526634
2026-06-17,000008,2.539999961853028,2.539999961853028,2.4800000190734863,2.5,24777583
2026-06-18,000008,2.5,2.5,2.440000057220459,2.450000047683716,21244967
2026-06-22,000008,2.450000047683716,2.4600000381469727,2.400000095367432,2.4600000381469727,27040034
2026-06-23,000008,2.450000047683716,2.5,2.430000066757202,2.450000047683716,23260400
2026-06-24,000008,2.440000057220459,2.440000057220459,2.3299999237060547,2.4100000858306885,33583800
2026-06-25,000008,2.380000114440918,2.390000104904175,2.3299999237060547,2.3399999141693115,24676619
2026-06-26,000008,2.309999942779541,2.309999942779541,2.240000009536743,2.25,35076110
2026-06-29,000008,2.25,2.380000114440918,2.1700000762939453,2.3499999046325684,49141532
2026-06-30,000008,2.3299999237060547,2.359999895095825,2.2799999713897705,2.3299999237060547,27571722
2026-07-01,000008,2.3399999141693115,2.440000057220459,2.309999942779541,2.390000104904175,33933717
2026-07-02,000008,2.4100000858306885,2.470000028610229,2.380000114440918,2.380000114440918,41084103
2026-07-03,000008,2.369999885559082,2.4100000858306885,2.359999895095825,2.369999885559082,25804300
2026-07-06,000008,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,19925400
2026-07-07,000008,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2026-07-08,000008,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2026-07-09,000008,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2026-07-10,000008,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2026-07-13,000008,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0
2026-07-14,000008,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,12294803
2026-07-15,000008,2.859999895095825,2.859999895095825,2.5199999809265137,2.5299999713897705,134406319
2026-07-16,000008,2.490000009536743,2.490000009536743,2.3499999046325684,2.3499999046325684,78353507
2026-07-20,000008,2.289999961853028,2.3299999237060547,2.2699999809265137,2.2799999713897705,35763218
2026-07-21,000008,2.2799999713897705,2.289999961853028,2.2100000381469727,2.2799999713897705,38287216
2026-07-22,000008,2.259999990463257,2.299999952316284,2.240000009536743,2.2799999713897705,29863481
2026-07-23,000008,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3399999141693115,32439623
2026-07-24,000008,2.319999933242798,2.3399999141693115,2.2799999713897705,2.2799999713897705,21118400
2026-07-27,000008,2.319999933242798,2.309999942779541,2.2699999809265137,2.309999942779541,15839988
2026-03-03,000009,9.350000381469728,9.43000030517578,8.930000305175781,8.949999809265137,44182134
2026-03-04,000009,8.869999885559082,9.010000228881836,8.800000190734863,8.84000015258789,24682825
2026-03-05,000009,8.979999542236328,9.18000030517578,8.869999885559082,8.949999809265137,27119457
2026-03-06,000009,8.949999809265137,9.289999961853027,8.90999984741211,9.130000114440918,34520824
2026-03-09,000009,9.039999961853027,9.109999656677246,8.8100004196167,9.079999923706056,29832196
2026-03-10,000009,9.140000343322754,9.220000267028809,9.079999923706056,9.18000030517578,19254642
2026-03-11,000009,9.18000030517578,9.390000343322754,9.130000114440918,9.289999961853027,35100859
2026-03-12,000009,9.279999732971191,9.279999732971191,9.109999656677246,9.1899995803833,24742202
2026-03-13,000009,9.5,9.6899995803833,9.4399995803833,9.470000267028809,63733398
2026-03-16,000009,9.550000190734863,9.609999656677246,9.329999923706056,9.380000114440918,34285345
2026-03-17,000009,9.399999618530272,9.520000457763672,9.199999809265137,9.210000038146973,23559418
2026-03-18,000009,9.220000267028809,9.279999732971191,8.989999771118164,9.0600004196167,25446210
2026-03-19,000009,9.0,9.140000343322754,8.890000343322754,8.920000076293945,28044009
2026-03-20,000009,8.960000038146973,9.140000343322754,8.869999885559082,8.890000343322754,29212754
2026-03-23,000009,8.8100004196167,8.890000343322754,8.5,8.569999694824219,36240253
2026-03-24,000009,8.699999809265137,8.760000228881836,8.399999618530273,8.739999771118164,27020306
2026-03-25,000009,8.760000228881836,8.9399995803833,8.670000076293945,8.880000114440918,24094081
2026-03-26,000009,8.869999885559082,9.06999969482422,8.800000190734863,8.869999885559082,24513404
2026-03-27,000009,8.770000457763672,9.140000343322754,8.720000267028809,9.100000381469728,26003312
2026-03-30,000009,9.039999961853027,9.079999923706056,8.84000015258789,9.029999732971191,21448995
2026-03-31,000009,9.0,9.050000190734863,8.8100004196167,8.8100004196167,18817926
2026-04-01,000009,8.930000305175781,8.960000038146973,8.760000228881836,8.819999694824219,19988945
2026-04-02,000009,8.770000457763672,8.84000015258789,8.600000381469727,8.65999984741211,18128181
2026-04-03,000009,8.680000305175781,8.760000228881836,8.420000076293945,8.430000305175781,16388615
2026-04-07,000009,8.460000038146973,8.579999923706055,8.430000305175781,8.5,12489306
2026-04-08,000009,8.649999618530273,8.850000381469727,8.630000114440918,8.850000381469727,25506401
2026-04-09,000009,8.789999961853027,8.789999961853027,8.630000114440918,8.670000076293945,18097245
2026-04-10,000009,8.710000038146973,8.970000267028809,8.699999809265137,8.890000343322754,28393180
2026-04-13,000009,8.829999923706055,9.0,8.8100004196167,8.9399995803833,21097536
2026-04-14,000009,9.0,9.029999732971191,8.859999656677246,9.020000457763672,23077766
2026-04-15,000009,9.050000190734863,9.06999969482422,8.84000015258789,8.859999656677246,22561556
2026-04-16,000009,8.899999618530273,9.020000457763672,8.859999656677246,8.9399995803833,20942313
2026-04-17,000009,8.90999984741211,9.010000228881836,8.890000343322754,8.979999542236328,19022767
2026-04-20,000009,8.979999542236328,9.039999961853027,8.899999618530273,8.930000305175781,18918780
2026-04-21,000009,8.930000305175781,8.949999809265137,8.779999732971191,8.880000114440918,18936158
2026-04-22,000009,8.899999618530273,9.170000076293944,8.899999618530273,8.970000267028809,32219729
2026-04-23,000009,8.960000038146973,8.970000267028809,8.760000228881836,8.880000114440918,26197755
2026-04-24,000009,8.850000381469727,8.970000267028809,8.779999732971191,8.899999618530273,23092449
2026-04-27,000009,8.859999656677246,8.949999809265137,8.789999961853027,8.859999656677246,22044365
2026-04-28,000009,8.850000381469727,8.930000305175781,8.729999542236328,8.819999694824219,23387181
2026-04-29,000009,8.779999732971191,9.31999969482422,8.760000228881836,9.279999732971191,63273694
2026-04-30,000009,9.0,9.010000228881836,8.5600004196167,8.649999618530273,80651456
2026-05-06,000009,8.649999618530273,8.829999923706055,8.609999656677246,8.739999771118164,42868938
2026-05-07,000009,8.729999542236328,8.729999542236328,8.569999694824219,8.609999656677246,37557246
2026-05-08,000009,8.579999923706055,8.800000190734863,8.5600004196167,8.619999885559082,29692244
2026-05-11,000009,8.619999885559082,8.670000076293945,8.529999732971191,8.579999923706055,30473652
2026-05-12,000009,8.579999923706055,8.579999923706055,8.350000381469727,8.430000305175781,31271860
2026-05-13,000009,8.40999984741211,8.449999809265137,8.279999732971191,8.3100004196167,30934293
2026-05-14,000009,8.3100004196167,8.319999694824219,8.0,8.010000228881836,37714786
2026-05-15,000009,8.020000457763672,8.050000190734863,7.869999885559082,7.920000076293945,26004683
2026-05-18,000009,7.889999866485596,7.909999847412109,7.78000020980835,7.840000152587891,21894156
2026-05-19,000009,7.820000171661377,7.869999885559082,7.760000228881836,7.849999904632568,18397528
2026-05-20,000009,7.809999942779541,7.909999847412109,7.690000057220459,7.880000114440918,25163696
2026-05-21,000009,7.889999866485596,8.029999732971191,7.71999979019165,7.75,24707426
2026-05-22,000009,7.78000020980835,7.820000171661377,7.690000057220459,7.760000228881836,17025836
2026-05-25,000009,7.730000019073486,7.75,7.5,7.539999961853027,26094412
2026-05-26,000009,7.510000228881836,7.590000152587891,7.460000038146973,7.570000171661377,19872670
2026-05-27,000009,7.53000020980835,7.679999828338623,7.400000095367432,7.420000076293945,24262102
2026-05-28,000009,7.400000095367432,7.480000019073486,7.300000190734863,7.449999809265137,20191710
2026-05-29,000009,7.449999809265137,7.519999980926514,7.360000133514404,7.400000095367432,20723707
2026-06-01,000009,7.340000152587891,7.539999961853027,7.340000152587891,7.46999979019165,15735478
2026-06-02,000009,7.46999979019165,7.5,7.320000171661377,7.340000152587891,15925943
2026-06-03,000009,7.349999904632568,7.349999904632568,7.199999809265137,7.210000038146973,18198693
2026-06-04,000009,7.170000076293945,7.230000019073486,7.059999942779541,7.090000152587891,21985162
