날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-01,000087,12470,12530,12220,12400,11784
2026-07-02,000087,12400,12580,12230,12300,7763
2026-07-03,000087,12300,12400,12210,12380,2024
2026-07-06,000087,12510,12510,12320,12380,1447
2026-07-07,000087,12380,12380,12330,12380,1030
2026-07-08,000087,12380,12750,12270,12290,4517
2026-07-09,000087,12650,12650,12160,12250,3406
2026-07-10,000087,12260,12310,12240,12290,2181
2026-07-13,000087,12700,12700,12210,12280,731
2026-07-14,000087,12300,12550,12120,12270,3710
2026-07-15,000087,12300,12310,12280,12300,184
2026-07-16,000087,12300,12460,12270,12350,2132
2026-07-20,000087,12350,12540,12200,12240,4535
2026-07-21,000087,12260,12490,12150,12300,4123
2026-07-22,000087,12300,12470,12200,12200,3760
2026-07-23,000087,12230,12300,12170,12300,1817
2026-07-24,000087,12320,12450,12260,12270,1634
2026-07-27,000087,12430,12430,12260,12300,25909
2026-07-28,000087,12300,12300,12150,12200,1265
2026-07-29,000087,12470,12480,11950,12110,2064
2026-07-30,000087,12120,12240,12040,12170,1180
2026-07-31,000087,12390,12390,12050,12220,18354
2026-08-03,000087,12340,12340,12220,12240,213
2026-08-04,000087,12240,12290,12210,12290,552
2026-08-05,000087,12290,12510,12270,12420,1426
2026-08-06,000087,12420,12420,12200,12300,2044
2026-08-07,000087,12300,12300,12300,12300,2
2026-03-16,000100,99000,99300,96900,97400,184711
2026-03-17,000100,98100,100800,98100,99500,222737
2026-03-18,000100,100400,101000,99700,100200,233809
2026-03-19,000100,98400,99300,98200,98700,250071
2026-03-20,000100,98900,100600,98700,100300,313999
2026-03-23,000100,97200,97300,93300,93500,274811
2026-03-24,000100,95900,96100,93500,95600,173688
2026-03-25,000100,96500,99000,96400,98900,208830
2026-03-26,000100,100300,101200,98500,99000,194901
2026-03-27,000100,97900,100400,97100,100400,178711
2026-03-30,000100,96700,98600,96300,98500,145177
2026-03-31,000100,97000,97900,94500,94800,234736
2026-04-01,000100,97900,100200,96600,99500,202022
2026-04-02,000100,99600,100200,92400,92900,357804
2026-04-03,000100,94200,94800,92800,92800,126931
2026-04-06,000100,92800,93500,91700,91800,181773
2026-04-07,000100,92000,93500,90900,91400,168418
2026-04-08,000100,94400,95400,93500,94200,205545
2026-04-09,000100,94000,94700,92600,93800,203826
2026-04-10,000100,93900,94100,92800,92900,176406
2026-04-13,000100,92000,92200,91200,92100,136295
2026-04-14,000100,92900,94200,92900,93600,185440
2026-04-15,000100,95200,97900,95100,97200,314670
2026-04-16,000100,98200,98500,97500,97700,197752
2026-04-17,000100,98000,98100,96700,97500,125426
2026-04-20,000100,97900,98000,96800,97100,116869
2026-04-21,000100,97100,97700,96300,96500,177303
2026-04-22,000100,96000,96200,95000,95100,157242
2026-04-23,000100,96400,96500,94000,94700,178673
2026-04-24,000100,94700,95600,94600,94800,170005
2026-04-27,000100,95300,95400,94000,94100,177933
2026-04-28,000100,94200,94500,93600,93700,200397
2026-04-29,000100,94400,94400,93150,93200,159434
2026-04-30,000100,93200,93400,91600,91600,237957
2026-05-04,000100,93100,93100,90400,90500,352126
2026-05-06,000100,90100,90100,87800,87800,438557
2026-05-07,000100,88700,89800,87800,88000,277108
2026-05-08,000100,88900,89100,86100,86600,286627
2026-05-11,000100,85900,86500,84500,84600,344141
2026-05-12,000100,84900,86200,82400,84900,356796
2026-05-13,000100,87000,88100,83300,84700,280392
2026-05-14,000100,84700,89800,84400,89400,632965
2026-05-15,000100,90200,90500,85100,86000,378828
2026-05-18,000100,85900,86100,81800,83400,288845
2026-05-19,000100,82500,84100,80400,81300,277304
2026-05-20,000100,81500,82900,80000,81500,351417
2026-05-21,000100,82500,84600,81700,84100,249283
2026-05-22,000100,85700,89600,85000,88300,417505
2026-05-26,000100,89600,89900,85500,85800,285994
2026-05-27,000100,86200,87500,85000,85200,240202
2026-05-28,000100,85300,85500,81300,83600,274135
2026-05-29,000100,83900,85500,82500,85000,876213
2026-06-01,000100,84200,84800,82600,83400,318607
2026-06-02,000100,83000,83200,80500,81500,321022
2026-06-04,000100,82300,82900,80100,80100,366719
2026-06-05,000100,80700,81900,77000,77500,380240
2026-06-08,000100,74000,74700,71700,72400,311625
2026-06-09,000100,72500,77700,71800,76700,351448
2026-06-10,000100,75200,77300,74200,76900,211718
2026-06-11,000100,74800,76600,72600,76400,401450
2026-06-12,000100,77700,79000,77000,77200,235499
2026-06-15,000100,78900,79600,78200,78900,183086
2026-06-16,000100,79000,79700,78100,78300,224649
2026-06-17,000100,79000,81200,76600,79100,212823
2026-06-18,000100,80000,80100,77400,78200,216612
2026-06-19,000100,77600,78000,74600,76100,394034
2026-06-22,000100,75600,75900,73000,73400,294608
2026-06-23,000100,72500,74300,69500,69800,382938
2026-06-24,000100,69400,73100,69000,72300,406108
2026-06-25,000100,71900,74550,71200,71300,292184
2026-06-26,000100,70600,71000,65000,66400,388063
2026-06-29,000100,66500,74000,66500,73800,497526
2026-06-30,000100,73300,73400,70000,70200,279374
2026-07-01,000100,70900,71100,68850,70500,255921
2026-07-02,000100,70400,72800,68100,70100,322424
2026-07-03,000100,70500,71200,68500,70400,302079
2026-07-06,000100,70500,71100,68300,69600,240677
2026-07-07,000100,69000,70400,68300,70300,347934
2026-07-08,000100,70300,71200,66600,69100,325894
2026-07-09,000100,68600,69800,67300,67400,333259
2026-07-10,000100,67900,70300,67200,68500,247126
2026-07-13,000100,68600,70300,67500,68100,267788
2026-07-14,000100,68100,68300,66200,66700,295357
2026-07-15,000100,67500,70200,67500,69500,279742
2026-07-16,000100,69500,71000,68200,70800,245221
2026-07-20,000100,70800,71300,68200,69200,178034
2026-07-21,000100,68000,70100,67900,69600,185984
2026-07-22,000100,70000,71600,69600,70200,255879
2026-07-23,000100,70300,71900,70200,71400,197578
2026-07-24,000100,77000,77100,73900,74900,454629
2026-07-27,000100,74900,74900,72000,72000,202403
2026-07-28,000100,71000,71900,69500,70700,229612
2026-07-29,000100,70500,75200,68500,70300,464533
2026-07-30,000100,70000,74400,69500,74000,404762
2026-07-31,000100,74100,74200,71800,73500,321744
2026-08-03,000100,72100,75000,71300,73600,225373
2026-08-04,000100,73200,75200,72800,74800,216144
2026-08-05,000100,75100,76800,74900,75100,238250
2026-08-06,000100,75200,77800,75000,77800,267750
2026-08-07,000100,77200,77700,76800,77600,16436
2026-03-16,000105,88100,88100,86000,87800,1360
2026-03-17,000105,87800,89900,87800,88500,1494
2026-03-18,000105,89900,89900,88200,88900,1700
2026-03-19,000105,89100,89100,82100,87500,1914
2026-03-20,000105,87500,89100,86500,87700,2161
2026-03-23,000105,82200,86500,82200,83300,3408
2026-03-24,000105,84100,86500,82100,85700,2424
2026-03-25,000105,85200,88300,85200,87500,953
2026-03-26,000105,89200,90000,87200,87600,1934
2026-03-27,000105,87600,88400,86000,87800,1741
2026-03-30,000105,87400,87500,85400,86200,1280
2026-03-31,000105,86200,86700,84000,84800,1750
2026-04-01,000105,86000,88100,85900,88000,1551
2026-04-02,000105,88000,88300,84600,84900,1730
2026-04-03,000105,89000,89000,84900,84900,548
2026-04-06,000105,84900,85500,83700,84400,1407
2026-04-07,000105,85000,85000,82500,83400,1713
2026-04-08,000105,83500,85500,83500,85300,1365
2026-04-09,000105,85300,86000,83800,84400,856
2026-04-10,000105,83500,84500,82900,83700,1950
2026-04-13,000105,83500,83500,82100,82700,1469
2026-04-14,000105,82900,84200,82900,83600,920
2026-04-15,000105,84300,85800,84300,85100,1957
2026-04-16,000105,85200,86200,85000,85500,2610
2026-04-17,000105,84500,85500,84100,85200,1895
2026-04-20,000105,84900,85800,83900,84200,2327
2026-04-21,000105,84300,84900,82600,82900,6473
2026-04-22,000105,82900,82900,80900,81300,5728
2026-04-23,000105,82400,82500,80900,81500,2648
2026-04-24,000105,80900,82100,80500,81000,6735
2026-04-27,000105,81100,81700,79500,80000,7142
2026-04-28,000105,80800,80900,78800,79100,6514
2026-04-29,000105,79800,79900,77100,77800,8496
2026-04-30,000105,77800,78400,75900,76600,11051
2026-05-04,000105,77400,77900,74700,75300,13145
2026-05-06,000105,75300,75300,73000,73700,10815
2026-05-07,000105,73600,74900,73600,74700,3766
2026-05-08,000105,74700,75000,72900,73000,5368
2026-05-11,000105,72500,72900,71200,71800,10768
2026-05-12,000105,71800,74200,71000,74000,5220
2026-05-13,000105,74600,74900,71900,72900,3115
2026-05-14,000105,71500,75300,71500,75100,5462
2026-05-15,000105,75100,75400,72700,73200,3526
2026-05-18,000105,72200,72700,70000,71300,3365
2026-05-19,000105,70100,72100,69000,70000,3407
2026-05-20,000105,69400,70900,68700,69500,1885
2026-05-21,000105,69100,71700,69100,71100,2090
2026-05-22,000105,73600,75300,71500,74800,3200
2026-05-26,000105,75500,75500,72500,73100,2792
2026-05-27,000105,74000,74500,71900,72500,3035
2026-05-28,000105,73500,73500,69700,71000,2734
2026-05-29,000105,71100,72400,69600,71600,2053
2026-06-01,000105,69200,71600,69000,70200,4493
2026-06-02,000105,70200,70600,68000,70000,3623
2026-06-04,000105,68300,70100,68300,68500,2676
2026-06-05,000105,69000,69100,66000,66900,3535
2026-06-08,000105,66200,66200,62300,62900,5854
2026-06-09,000105,61800,66300,61800,64600,2368
2026-06-10,000105,62700,73300,62700,64800,1673
2026-06-11,000105,66300,66300,62100,63800,2304
2026-06-12,000105,63800,66500,63800,64000,2520
2026-06-15,000105,64200,66800,64200,66200,2525
2026-06-16,000105,67800,67800,65700,67600,1234
2026-06-17,000105,68600,68800,66800,67300,1263
2026-06-18,000105,68100,68500,65100,66600,1355
2026-06-19,000105,66500,66500,62700,64000,3249
2026-06-22,000105,61100,63700,60000,60800,4790
2026-06-23,000105,60800,63000,58000,58000,4042
2026-06-24,000105,55100,60900,55100,60600,6529
2026-06-25,000105,60600,62700,60300,61200,2733
2026-06-26,000105,61200,61200,57300,58900,2507
2026-06-29,000105,56100,62400,56100,62100,4186
2026-06-30,000105,62100,62400,60100,60600,1212
2026-07-01,000105,61800,61800,59000,59500,1094
2026-07-02,000105,59500,61500,57300,59600,2466
2026-07-03,000105,59600,60400,57300,60000,1534
2026-07-06,000105,60000,61400,58000,59800,616
2026-07-07,000105,60000,61100,57000,59400,1271
2026-07-08,000105,59000,60350,57000,58000,2192
2026-07-09,000105,55200,59100,55200,58000,1391
2026-07-10,000105,58700,59500,57200,58200,1170
2026-07-13,000105,59500,59700,57600,58300,838
2026-07-14,000105,58900,58900,56000,57000,1734
2026-07-15,000105,57000,59000,56900,58400,2218
2026-07-16,000105,58300,59400,57700,58900,1082
2026-07-20,000105,58900,59200,57200,58000,1536
2026-07-21,000105,57900,58500,56900,58200,1164
2026-07-22,000105,59300,59800,58300,58400,884
2026-07-23,000105,60200,60200,59100,59700,485
2026-07-24,000105,66000,66800,62000,63700,3684
2026-07-27,000105,63700,64000,60100,61200,1284
2026-07-28,000105,61200,61300,59200,60800,1880
2026-07-29,000105,61100,63500,57000,59200,1731
2026-07-30,000105,63000,63000,59800,61200,803
2026-07-31,000105,61200,62500,58000,62200,1055
2026-08-03,000105,62200,64000,61500,62300,696
2026-08-04,000105,62300,65900,62200,64000,569
2026-08-05,000105,64000,65800,64000,65000,1144
2026-08-06,000105,64900,66000,64300,64900,838
2026-08-07,000105,65600,65800,65600,65600,19
2026-03-16,000120,111400,113400,109200,110000,90195
2026-03-17,000120,111200,115700,110100,114400,58470
2026-03-18,000120,116000,118800,114100,117900,93416
2026-03-19,000120,115000,115200,111600,112800,63921
2026-03-20,000120,113100,116600,113100,113800,48159
2026-03-23,000120,109600,110900,105700,106800,49025
2026-03-24,000120,110400,112500,105800,109100,35057
2026-03-25,000120,111500,112500,110400,112100,34040
2026-03-26,000120,113200,113200,106600,108000,68267
2026-03-27,000120,107100,108200,104300,108200,41005
2026-03-30,000120,103300,106100,101600,105300,43444
2026-03-31,000120,102800,106500,101000,103400,89625
2026-04-01,000120,107600,109600,104500,108900,69032
2026-04-02,000120,109500,111000,102000,103000,69143
2026-04-03,000120,104000,105100,103300,103300,28643
2026-04-06,000120,104300,106500,103200,105100,32589
2026-04-07,000120,104300,105600,101900,102000,49900
2026-04-08,000120,106400,108400,103900,104400,54487
2026-04-09,000120,103300,106400,103000,103400,86360
2026-04-10,000120,103700,109300,103700,106800,65942
2026-04-13,000120,105800,105800,102200,103100,74288
2026-04-14,000120,104100,105600,102300,104200,83638
2026-04-15,000120,105800,106300,102400,103600,114526
2026-04-16,000120,103900,106200,103900,105500,98102
2026-04-17,000120,105400,107900,104500,106800,66222
2026-04-20,000120,108000,108800,106200,107200,51712
2026-04-21,000120,108800,109100,106500,107000,57615
2026-04-22,000120,106700,106700,102100,103900,149363
2026-04-23,000120,104700,105400,100900,102100,94559
2026-04-24,000120,102200,102800,101000,102400,66837
2026-04-27,000120,102600,103600,101300,103000,68430
2026-04-28,000120,103000,103200,100900,101200,79525
2026-04-29,000120,101800,102900,100700,101800,59655
2026-04-30,000120,102200,103000,100900,101100,50132
2026-05-04,000120,102000,102700,101000,101300,52193
2026-05-06,000120,101300,101300,99600,99700,90684
2026-05-07,000120,100800,101600,99600,100800,84323
2026-05-08,000120,100700,101000,99800,100600,49889
2026-05-11,000120,100400,100400,96700,97200,110961
2026-05-12,000120,97800,97800,93500,95700,106422
2026-05-13,000120,95700,98200,94000,95400,82603
2026-05-14,000120,95600,95700,90600,94800,123199
2026-05-15,000120,95500,96500,91600,92400,89149
2026-05-18,000120,92400,94500,89000,89200,80470
2026-05-19,000120,90100,90800,87200,88600,59233
2026-05-20,000120,89600,89700,84500,85700,92164
2026-05-21,000120,87000,89700,86500,89000,76337
2026-05-22,000120,90300,90900,88600,89600,77523
2026-05-26,000120,91200,91500,88600,89000,68009
2026-05-27,000120,88900,89100,85300,85800,83615
2026-05-28,000120,86600,86800,83200,85500,87116
2026-05-29,000120,86100,86700,82800,85500,87111
2026-06-01,000120,85300,85800,83500,84400,71967
2026-06-02,000120,85500,85500,82700,83900,62401
2026-06-04,000120,83900,84300,82300,82600,47193
2026-06-05,000120,83400,83400,80600,81900,73850
2026-06-08,000120,81000,81000,76200,77600,118143
2026-06-09,000120,78300,81700,78200,80700,72742
2026-06-10,000120,79800,80700,78300,80300,77786
2026-06-11,000120,79200,80600,78350,79800,87377
2026-06-12,000120,82500,84800,81700,82700,81520
2026-06-15,000120,86500,86700,84700,85300,39161
2026-06-16,000120,85700,88200,85300,87300,59145
2026-06-17,000120,87000,87200,84600,84700,36663
2026-06-18,000120,84000,84600,81400,81400,38487
2026-06-19,000120,81900,82500,78600,80300,59099
2026-06-22,000120,79900,80000,76800,76800,53159
2026-06-23,000120,77400,77400,73100,73400,52421
2026-06-24,000120,74100,75600,72400,74600,63727
2026-06-25,000120,74600,77200,73900,74100,59220
2026-06-26,000120,74800,74800,69500,71800,63515
2026-06-29,000120,71800,77400,71700,77100,56125
2026-06-30,000120,77100,77100,73200,74100,50943
2026-07-01,000120,75100,76300,74100,75300,42340
2026-07-02,000120,75400,78400,73200,76100,75955
2026-07-03,000120,77200,77400,74800,76600,46305
2026-07-06,000120,76400,78000,75200,76400,35494
2026-07-07,000120,75400,77300,74000,76700,56743
2026-07-08,000120,76300,76400,72200,74300,66280
2026-07-09,000120,74800,74800,71100,71900,78777
2026-07-10,000120,73100,75900,72100,73900,56493
2026-07-13,000120,74500,75900,72900,73600,58115
2026-07-14,000120,73300,73700,71600,71700,53215
2026-07-15,000120,72800,73500,71400,71700,44395
2026-07-16,000120,72400,73900,71500,72500,47662
2026-07-20,000120,73000,73000,71000,71500,37159
2026-07-21,000120,71500,72300,70600,71300,26822
2026-07-22,000120,72300,73900,71700,72100,32192
2026-07-23,000120,72400,77000,72300,76700,44259
2026-07-24,000120,75500,77900,75400,77300,40872
2026-07-27,000120,77200,77700,74500,75000,52027
2026-07-28,000120,74500,74700,72400,73100,39664
2026-07-29,000120,74200,75000,69400,70700,71319
2026-07-30,000120,70100,76400,69700,73400,72341
2026-07-31,000120,73100,75200,72100,74500,59163
2026-08-03,000120,73600,75300,73100,73900,29880
2026-08-04,000120,73500,76100,73400,76000,44047
2026-08-05,000120,75900,78000,75600,76900,58896
2026-08-06,000120,76400,78400,75500,78200,51741
2026-08-07,000120,77000,78400,76700,78300,1830
2026-03-16,000140,9040,9220,9010,9030,14107
2026-03-17,000140,9060,9180,9040,9110,9595
2026-03-18,000140,9110,9230,9110,9140,8353
2026-03-19,000140,9140,9140,9050,9070,16689
2026-03-20,000140,9140,9310,9140,9290,19152
2026-03-23,000140,9290,9290,8940,8990,26174
2026-03-24,000140,9100,9120,8990,9120,16119
2026-03-25,000140,9120,9160,9060,9120,13195
2026-03-26,000140,9210,9210,9010,9070,15273
2026-03-27,000140,9050,9070,8850,9070,43462
2026-03-30,000140,8980,8980,8770,8880,11986
2026-03-31,000140,8860,9010,8760,8830,29718
2026-04-01,000140,9010,9090,8930,9000,10596
2026-04-02,000140,9070,9090,8830,8860,14841
2026-04-03,000140,8860,9100,8840,8990,8750
2026-04-06,000140,9040,9070,8970,8990,4312
2026-04-07,000140,9000,9100,8940,8980,6557
2026-04-08,000140,9080,9190,9010,9120,18280
2026-04-09,000140,9200,9200,9080,9110,5961
2026-04-10,000140,9190,9220,9090,9180,14974
2026-04-13,000140,9180,9240,9090,9180,8022
2026-04-14,000140,9200,9240,9170,9180,11516
2026-04-15,000140,9150,9290,9110,9160,20010
2026-04-16,000140,9210,9330,9200,9230,20164
2026-04-17,000140,9300,9300,9160,9210,9729
2026-04-20,000140,9120,9210,9120,9180,9722
2026-04-21,000140,9180,9220,9160,9180,17581
2026-04-22,000140,9180,9200,9110,9180,12412
2026-04-23,000140,9180,9280,9160,9170,17291
2026-04-24,000140,9170,9270,9170,9240,14056
2026-04-27,000140,9280,9280,9170,9210,7855
2026-04-28,000140,9130,9290,9130,9200,8694
2026-04-29,000140,9200,9300,9130,9130,24275
2026-04-30,000140,9210,9280,9150,9210,18153
2026-05-04,000140,9220,9250,9170,9200,32500
2026-05-06,000140,9230,9230,9090,9100,46919
2026-05-07,000140,9050,9110,8980,9040,57589
2026-05-08,000140,9290,9290,8920,9050,12281
2026-05-11,000140,8980,9300,8920,8940,24714
2026-05-12,000140,8940,8950,8710,8760,28408
2026-05-13,000140,8830,8830,8660,8700,24738
2026-05-14,000140,8650,9040,8650,9020,29769
2026-05-15,000140,9030,9130,8830,8860,31824
2026-05-18,000140,8860,8950,8600,8750,41931
2026-05-19,000140,8700,8930,8620,8660,25564
2026-05-20,000140,8810,8810,8510,8520,27273
2026-05-21,000140,8520,8790,8520,8610,32323
2026-05-22,000140,8610,8800,8610,8730,13210
2026-05-26,000140,8670,8810,8660,8680,22807
2026-05-27,000140,8680,8680,8510,8510,30582
2026-05-28,000140,8760,8760,8290,8510,22275
2026-05-29,000140,8510,8560,8240,8320,23915
2026-06-01,000140,8320,8330,7990,7990,38684
2026-06-02,000140,8100,8230,7940,8220,25755
2026-06-04,000140,8220,8220,8020,8070,17325
2026-06-05,000140,8070,8190,8050,8190,13989
2026-06-08,000140,8100,8100,7850,7960,18181
2026-06-09,000140,7890,8160,7890,8010,35369
2026-06-10,000140,8230,8230,7860,8040,17301
2026-06-11,000140,8030,8350,7940,8050,53893
2026-06-12,000140,8290,8490,8140,8470,37241
2026-06-15,000140,8460,8490,8300,8380,15935
2026-06-16,000140,8420,8450,8340,8400,11839
2026-06-17,000140,8400,8490,8340,8360,11926
2026-06-18,000140,8330,8380,8210,8290,18253
2026-06-19,000140,8260,8260,7940,8040,34880
2026-06-22,000140,7980,8260,7890,7970,18660
2026-06-23,000140,7970,7970,7620,7620,115248
2026-06-24,000140,7670,7830,7540,7830,26450
2026-06-25,000140,7770,7810,7640,7640,522959
2026-06-26,000140,7640,7650,7310,7500,566765
2026-06-29,000140,7590,7950,7470,7940,15883
2026-06-30,000140,8000,8000,7870,7880,12455
2026-07-01,000140,7880,8020,7850,7990,5333
