날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-06,ABR,12730.232421875,12730.232421875,12730.232421875,12730.232421875,200
2026-05-07,ABR,12637.984504195038,12637.984504195038,11853.8759765625,11853.8759765625,500
2026-05-08,ABR,11853.875954026442,12407.364325420673,11853.875954026442,11992.248046875,2500
2026-05-11,ABR,11992.248031965648,12084.49609375,11992.248031965648,12084.49609375,1100
2026-05-12,ABR,12038.372048117895,12176.744140625,11669.379801432293,12176.744140625,400
2026-05-13,ABR,11346.51159947519,12084.49609375,11346.51159947519,12084.49609375,200
2026-05-14,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,1700
2026-05-15,ABR,11992.248046875,11992.248046875,11992.248046875,11992.248046875,0
2026-05-18,ABR,11531.0077159577,12130.6201171875,11531.0077159577,12130.6201171875,1900
2026-05-19,ABR,11715.50390625,11715.50390625,11715.50390625,11715.50390625,200
2026-05-20,ABR,11715.50390625,11715.50390625,11715.50390625,11715.50390625,1200
2026-05-21,ABR,11715.5039375,11715.5039375,11531.0078125,11531.0078125,6100
2026-05-22,ABR,11577.131828187004,11623.255859375,11577.131828187004,11623.255859375,500
2026-05-25,ABR,11669.3798828125,11669.3798828125,11669.3798828125,11669.3798828125,100
2026-05-26,ABR,11669.3798828125,11669.3798828125,11669.3798828125,11669.3798828125,300
2026-05-27,ABR,11669.3798828125,11669.3798828125,11669.3798828125,11669.3798828125,100
2026-05-28,ABR,11669.379875123032,11715.50390625,11669.379875123032,11715.50390625,300
2026-05-29,ABR,11715.503921750991,11715.503921750991,11623.255859375,11623.255859375,300
2026-06-01,ABR,11623.255940082645,11623.255940082645,11162.015625,11162.015625,600
2026-06-02,ABR,11531.007781742126,11715.50390625,11531.007781742126,11715.50390625,1100
2026-06-03,ABR,11715.50390625,11715.50390625,11715.50390625,11715.50390625,0
2026-06-04,ABR,11254.263671875,11254.263671875,11254.263671875,11254.263671875,100
2026-06-05,ABR,11900.0,11900.0,11900.0,11900.0,100
2026-06-08,ABR,11208.1396484375,11208.1396484375,11208.1396484375,11208.1396484375,700
2026-06-09,ABR,11623.255859375,11623.255859375,11623.255859375,11623.255859375,1000
2026-06-10,ABR,11807.752057613168,11807.752057613168,11208.1396484375,11208.1396484375,3000
2026-06-11,ABR,11438.759765625,11438.759765625,11438.759765625,11438.759765625,800
2026-06-12,ABR,11438.759765625,11438.759765625,11438.759765625,11438.759765625,0
2026-06-15,ABR,12222.86823272705,12222.86823272705,11807.751953125,11807.751953125,7600
2026-06-16,ABR,11807.751953125,11807.751953125,11807.751953125,11807.751953125,500
2026-06-17,ABR,11900.0,11900.0,11761.627906976744,11900.0,1400
2026-06-18,ABR,11250.0,11250.0,11250.0,11250.0,5400
2026-06-19,ABR,11450.0,11700.0,11450.0,11700.0,1000
2026-06-22,ABR,11450.0,11450.0,11400.0,11400.0,1400
2026-06-23,ABR,12050.0,12050.0,11500.0,11900.0,700
2026-06-24,ABR,11200.0,11200.0,11200.0,11200.0,200
2026-06-25,ABR,11850.0,11850.0,11700.0,11700.0,1200
2026-06-26,ABR,11250.0,11650.0,11150.0,11650.0,3100
2026-06-29,ABR,12350.0,12350.0,11950.0,12000.0,300
2026-06-30,ABR,11300.0,11600.0,11200.0,11600.0,4900
2026-07-01,ABR,11300.0,11600.0,11200.0,11600.0,4900
2026-07-02,ABR,12300.0,12300.0,11600.0,11600.0,1100
2026-07-03,ABR,11600.0,11600.0,11600.0,11600.0,0
2026-07-06,ABR,11600.0,11600.0,11600.0,11600.0,0
2026-02-18,ABS,2790.0,2790.0,2790.0,2790.0,0
2026-02-19,ABS,2790.0,2790.0,2790.0,2790.0,0
2026-02-20,ABS,2790.0,2790.0,2790.0,2790.0,0
2026-02-23,ABS,2820.0,2890.0,2820.0,2870.0,89400
2026-02-24,ABS,2880.0,2890.0,2860.0,2890.0,99800
2026-02-25,ABS,2890.0,2930.0,2880.0,2910.0,201800
2026-02-26,ABS,2950.0,2980.0,2870.0,2900.0,102800
2026-02-27,ABS,2900.0,2920.0,2870.0,2880.0,55800
2026-03-02,ABS,2800.0,2840.0,2740.0,2820.0,249500
2026-03-03,ABS,2800.0,2840.0,2740.0,2820.0,249500
2026-03-04,ABS,2790.0,2830.0,2740.0,2790.0,132400
2026-03-05,ABS,2800.0,2830.0,2770.0,2770.0,81400
2026-03-06,ABS,2770.0,2810.0,2760.0,2760.0,55800
2026-03-09,ABS,2700.0,2700.0,2570.0,2570.0,527300
2026-03-10,ABS,2510.0,2630.0,2510.0,2590.0,242800
2026-03-11,ABS,2620.0,2690.0,2570.0,2650.0,161000
2026-03-12,ABS,2560.0,2670.0,2560.0,2610.0,201900
2026-03-13,ABS,2610.0,2650.0,2590.0,2610.0,276000
2026-03-16,ABS,2620.0,2730.0,2620.0,2700.0,158900
2026-03-17,ABS,2710.0,2880.0,2710.0,2880.0,172800
2026-03-18,ABS,3080.0,3080.0,3000.0,3080.0,1478100
2026-03-19,ABS,3030.0,3080.0,2900.0,3010.0,268200
2026-03-20,ABS,3080.0,3080.0,2860.0,2960.0,288900
2026-03-23,ABS,2960.0,3050.0,2820.0,2920.0,311400
2026-03-24,ABS,2950.0,3030.0,2920.0,3010.0,129400
2026-03-25,ABS,3010.0,3080.0,2980.0,3040.0,270700
2026-03-26,ABS,3030.0,3030.0,2980.0,3020.0,228800
2026-03-27,ABS,3030.0,3030.0,2960.0,2990.0,198900
2026-03-30,ABS,2920.0,3020.0,2920.0,2960.0,60000
2026-03-31,ABS,3030.0,3030.0,2970.0,3000.0,133900
2026-04-01,ABS,3000.0,3050.0,2990.0,3040.0,229500
2026-04-02,ABS,3060.0,3250.0,3020.0,3250.0,572800
2026-04-03,ABS,3380.0,3380.0,3030.0,3110.0,346400
2026-04-06,ABS,3080.0,3080.0,2910.0,2950.0,665500
2026-04-07,ABS,2950.0,3040.0,2860.0,2910.0,569300
2026-04-08,ABS,2930.0,3010.0,2900.0,2970.0,373700
2026-04-09,ABS,2850.0,2940.0,2850.0,2920.0,229200
2026-04-10,ABS,2920.0,2970.0,2880.0,2970.0,210600
2026-04-13,ABS,2970.0,2970.0,2900.0,2930.0,67800
2026-04-14,ABS,2920.0,3000.0,2920.0,2990.0,267500
2026-04-15,ABS,2990.0,3000.0,2940.0,2980.0,233900
2026-04-16,ABS,3010.0,3010.0,2900.0,2960.0,127300
2026-04-17,ABS,2960.0,2980.0,2890.0,2910.0,255800
2026-04-20,ABS,2920.0,2960.0,2870.0,2910.0,159400
2026-04-21,ABS,2910.0,2990.0,2900.0,2940.0,319600
2026-04-22,ABS,2940.0,2990.0,2910.0,2930.0,176500
2026-04-23,ABS,2900.0,2990.0,2900.0,2940.0,422000
2026-04-24,ABS,2940.0,2980.0,2920.0,2930.0,61800
2026-04-27,ABS,2930.0,2930.0,2930.0,2930.0,0
2026-04-28,ABS,2930.0,2970.0,2840.0,2930.0,337700
2026-04-29,ABS,2910.0,2940.0,2860.0,2900.0,48900
2026-04-30,ABS,2900.0,2900.0,2900.0,2900.0,0
2026-05-01,ABS,2900.0,2900.0,2900.0,2900.0,0
2026-05-04,ABS,2920.0,2920.0,2870.0,2900.0,84400
2026-05-05,ABS,2900.0,2920.0,2840.0,2890.0,73600
2026-05-06,ABS,2710.0,2920.0,2710.0,2880.0,69800
2026-05-07,ABS,2850.0,2880.0,2790.0,2830.0,114400
2026-05-08,ABS,2830.0,2870.0,2750.0,2830.0,221100
2026-05-11,ABS,2800.0,2860.0,2800.0,2850.0,193100
2026-05-12,ABS,2850.0,2850.0,2800.0,2800.0,83500
2026-05-13,ABS,2810.0,2870.0,2810.0,2830.0,39400
2026-05-14,ABS,2820.0,2820.0,2790.0,2800.0,63100
2026-05-15,ABS,2830.0,2830.0,2790.0,2800.0,198500
2026-05-18,ABS,2800.0,2830.0,2790.0,2790.0,147400
2026-05-19,ABS,2820.0,2830.0,2790.0,2800.0,273400
2026-05-20,ABS,2800.0,2840.0,2790.0,2800.0,126600
2026-05-21,ABS,2830.0,2900.0,2820.0,2900.0,239800
2026-05-22,ABS,2920.0,3070.0,2900.0,3000.0,719900
2026-05-25,ABS,3000.0,3020.0,2920.0,3000.0,250800
2026-05-26,ABS,3000.0,3100.0,2920.0,3010.0,250300
2026-05-27,ABS,3020.0,3100.0,3000.0,3010.0,120500
2026-05-28,ABS,3060.0,3150.0,3020.0,3040.0,596100
2026-05-29,ABS,3010.0,3040.0,2950.0,2970.0,65700
2026-06-01,ABS,2980.0,3170.0,2980.0,3050.0,340800
2026-06-02,ABS,3050.0,3100.0,2950.0,3030.0,132800
2026-06-03,ABS,3030.0,3030.0,2920.0,2990.0,62600
2026-06-04,ABS,2950.0,3030.0,2950.0,2950.0,61600
2026-06-05,ABS,2980.0,2980.0,2900.0,2940.0,58700
2026-06-08,ABS,2880.0,2920.0,2840.0,2850.0,99400
2026-06-09,ABS,2900.0,2900.0,2800.0,2850.0,156600
2026-06-10,ABS,2810.0,2940.0,2810.0,2920.0,78900
2026-06-11,ABS,2830.0,2930.0,2830.0,2920.0,20600
2026-06-12,ABS,2930.0,2990.0,2900.0,2930.0,31500
2026-06-15,ABS,2930.0,3040.0,2930.0,2990.0,162900
2026-06-16,ABS,2990.0,3030.0,2960.0,3010.0,364400
2026-06-17,ABS,3010.0,3070.0,3010.0,3010.0,134000
2026-06-18,ABS,3000.0,3020.0,2960.0,2990.0,101600
2026-06-19,ABS,2990.0,3070.0,2990.0,3010.0,69100
2026-06-22,ABS,3000.0,3000.0,2940.0,2950.0,61100
2026-06-23,ABS,2950.0,3030.0,2930.0,3030.0,184900
2026-06-24,ABS,3030.0,3090.0,3000.0,3050.0,137500
2026-06-25,ABS,3000.0,3070.0,3000.0,3030.0,201900
2026-06-26,ABS,3030.0,3030.0,2950.0,2960.0,89100
2026-06-29,ABS,3000.0,3000.0,2860.0,2950.0,71100
2026-06-30,ABS,2950.0,3010.0,2910.0,3000.0,83900
2026-07-01,ABS,2950.0,3010.0,2910.0,3000.0,83900
2026-07-02,ABS,3060.0,3070.0,3020.0,3050.0,150500
2026-07-03,ABS,3050.0,3060.0,2950.0,3050.0,215400
2026-07-06,ABS,3030.0,3080.0,2980.0,3040.0,358500
2026-07-07,ABS,2960.0,3020.0,2960.0,3000.0,47333
2026-02-18,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-02-19,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-02-20,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-02-23,ACC,12700.0,12700.0,12400.0,12650.0,14300
2026-02-24,ACC,12650.0,12650.0,12050.0,12550.0,11000
2026-02-25,ACC,12500.0,12550.0,12500.0,12550.0,1500
2026-02-26,ACC,12550.0,12550.0,12300.0,12500.0,3400
2026-02-27,ACC,12250.0,12700.0,12250.0,12700.0,5700
2026-03-02,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-03-03,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-03-04,ACC,12600.0,12650.0,12100.0,12500.0,569800
2026-03-05,ACC,11900.0,12550.0,11900.0,12500.0,10600
2026-03-06,ACC,12500.0,12500.0,12100.0,12500.0,400
2026-03-09,ACC,12500.0,12500.0,12500.0,12500.0,0
2026-03-10,ACC,12000.0,12500.0,11700.0,12500.0,7000
2026-03-11,ACC,12200.0,12350.0,12000.0,12300.0,70200
2026-03-12,ACC,12300.0,12450.0,12000.0,12450.0,22500
2026-03-13,ACC,12450.0,12700.0,12000.0,12650.0,79300
2026-03-16,ACC,12750.0,12750.0,12000.0,12500.0,36700
2026-03-17,ACC,12050.0,12500.0,12000.0,12500.0,48500
2026-03-18,ACC,12450.0,12900.0,12050.0,12700.0,23700
2026-03-19,ACC,12150.0,12700.0,12000.0,12700.0,2041200
2026-03-20,ACC,12550.0,12600.0,12050.0,12600.0,38900
2026-03-23,ACC,12600.0,12600.0,12000.0,12450.0,55700
2026-03-24,ACC,12450.0,12500.0,12050.0,12500.0,25000
2026-03-25,ACC,12700.0,12700.0,12200.0,12500.0,2300
2026-03-26,ACC,12500.0,12500.0,12050.0,12500.0,24000
2026-03-27,ACC,12500.0,12500.0,12100.0,12500.0,2600
2026-03-30,ACC,12100.0,12500.0,12000.0,12500.0,10100
2026-03-31,ACC,12500.0,12500.0,12150.0,12450.0,400
2026-04-01,ACC,13000.0,13000.0,12200.0,12650.0,3400
2026-04-02,ACC,12400.0,13400.0,12300.0,13400.0,14600
2026-04-03,ACC,12700.0,13250.0,12500.0,13100.0,17100
2026-04-06,ACC,12250.0,12600.0,12200.0,12500.0,43600
2026-04-07,ACC,12850.0,12850.0,11750.0,12650.0,60100
2026-04-08,ACC,12700.0,12700.0,12200.0,12550.0,23000
2026-04-09,ACC,12350.0,12550.0,12100.0,12500.0,6200
2026-04-10,ACC,12100.0,12400.0,12050.0,12400.0,9700
2026-04-13,ACC,12400.0,12400.0,12150.0,12400.0,5400
2026-04-14,ACC,12350.0,12400.0,12150.0,12400.0,4700
2026-04-15,ACC,12200.0,12750.0,12150.0,12400.0,9100
2026-04-16,ACC,12150.0,12400.0,12100.0,12400.0,912700
2026-04-17,ACC,12100.0,12500.0,12100.0,12500.0,10600
2026-04-20,ACC,12100.0,12500.0,11950.0,12500.0,23300
2026-04-21,ACC,12500.0,12500.0,12500.0,12500.0,0
2026-04-22,ACC,12000.0,13300.0,12000.0,13000.0,16400
2026-04-23,ACC,12600.0,12900.0,12300.0,12900.0,6800
2026-04-24,ACC,12900.0,12900.0,12900.0,12900.0,0
2026-04-27,ACC,12900.0,12900.0,12900.0,12900.0,0
2026-04-28,ACC,12200.0,12750.0,12200.0,12750.0,14800
2026-04-29,ACC,12600.0,12750.0,12200.0,12700.0,3900
2026-04-30,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-05-01,ACC,12700.0,12700.0,12700.0,12700.0,0
2026-05-04,ACC,12200.0,12600.0,12200.0,12600.0,29800
2026-05-05,ACC,12500.0,13200.0,12500.0,13200.0,15100
2026-05-06,ACC,12350.0,13150.0,12350.0,12850.0,8200
2026-05-07,ACC,12500.0,12800.0,12500.0,12800.0,400
2026-05-08,ACC,12200.0,12750.0,12200.0,12700.0,4900
2026-05-11,ACC,12900.0,13550.0,12450.0,12800.0,2000
2026-05-12,ACC,12600.0,13000.0,12600.0,12950.0,1200
2026-05-13,ACC,12250.0,12850.0,12250.0,12850.0,3500
2026-05-14,ACC,12300.0,13150.0,12300.0,13150.0,4400
2026-05-15,ACC,13150.0,13150.0,12400.0,12850.0,1500
2026-05-18,ACC,12850.0,12850.0,12150.0,12750.0,8700
2026-05-19,ACC,12700.0,13000.0,12250.0,12850.0,2400
2026-05-20,ACC,12850.0,12950.0,12000.0,12700.0,19200
2026-05-21,ACC,12650.0,12800.0,12650.0,12800.0,2600
2026-05-22,ACC,12750.0,12750.0,12200.0,12600.0,26900
2026-05-25,ACC,12150.0,12550.0,12050.0,12550.0,3400
2026-05-26,ACC,12450.0,12600.0,12100.0,12550.0,1600
2026-05-27,ACC,12100.0,12650.0,11850.0,12550.0,16900
2026-05-28,ACC,12000.0,12500.0,12000.0,12500.0,500
2026-05-29,ACC,12500.0,12650.0,12200.0,12450.0,73700
2026-06-01,ACC,12400.0,12400.0,12050.0,12400.0,38200
2026-06-02,ACC,12350.0,12350.0,12050.0,12350.0,700
2026-06-03,ACC,12050.0,12350.0,11650.0,12350.0,1500
2026-06-04,ACC,12300.0,12650.0,12300.0,12650.0,2200
2026-06-05,ACC,12650.0,12650.0,12650.0,12650.0,0
2026-06-08,ACC,12550.0,12550.0,12050.0,12500.0,6900
2026-06-09,ACC,12100.0,12500.0,12100.0,12500.0,1600
2026-06-10,ACC,12100.0,12400.0,12050.0,12400.0,4900
2026-06-11,ACC,12400.0,13050.0,12200.0,12850.0,3500
2026-06-12,ACC,13000.0,13000.0,12150.0,12600.0,29300
2026-06-15,ACC,12500.0,12500.0,12500.0,12500.0,7000
2026-06-16,ACC,12050.0,12500.0,12000.0,12500.0,30500
2026-06-17,ACC,12100.0,12450.0,12100.0,12350.0,6200
2026-06-18,ACC,12400.0,12400.0,12100.0,12400.0,1400
2026-06-19,ACC,12400.0,12450.0,12350.0,12450.0,13800
2026-06-22,ACC,12100.0,12350.0,12100.0,12350.0,400
2026-06-23,ACC,12000.0,12350.0,12000.0,12350.0,1400
2026-06-24,ACC,12450.0,12500.0,11900.0,12500.0,8100
2026-06-25,ACC,12050.0,12400.0,12050.0,12400.0,14700
2026-06-26,ACC,12050.0,12350.0,12050.0,12300.0,7000
2026-06-29,ACC,12100.0,12450.0,11850.0,12250.0,57500
2026-06-30,ACC,11950.0,12000.0,11700.0,12000.0,5900
2026-07-01,ACC,11950.0,12000.0,11700.0,12000.0,5900
2026-07-02,ACC,11200.0,11750.0,10800.0,11400.0,14300
2026-07-03,ACC,11000.0,11000.0,10650.0,11000.0,50600
2026-07-06,ACC,10950.0,11100.0,10550.0,11100.0,8700
2026-07-07,ACC,10600.0,11000.0,10500.0,11000.0,226902
2026-02-18,ACG,37000.0,37000.0,37000.0,37000.0,0
2026-02-19,ACG,37000.0,37000.0,37000.0,37000.0,0
2026-02-20,ACG,37000.0,37000.0,37000.0,37000.0,0
2026-02-23,ACG,37000.0,37000.0,36450.0,37000.0,32000
2026-02-24,ACG,37050.0,37350.0,36800.0,36800.0,3900
2026-02-25,ACG,37100.0,37100.0,36450.0,36900.0,11400
2026-02-26,ACG,36650.0,36850.0,36250.0,36250.0,13800
2026-02-27,ACG,36450.0,36450.0,36250.0,36250.0,106300
2026-03-02,ACG,36200.0,36200.0,35600.0,35600.0,67100
2026-03-03,ACG,36200.0,36200.0,35600.0,35600.0,67100
2026-03-04,ACG,36200.0,36200.0,34800.0,35500.0,15400
2026-03-05,ACG,35400.0,35400.0,34800.0,34800.0,7900
2026-03-06,ACG,34700.0,35000.0,34500.0,35000.0,18200
2026-03-09,ACG,34000.0,34000.0,33100.0,33350.0,15000
2026-03-10,ACG,35000.0,35600.0,33900.0,35600.0,17500
2026-03-11,ACG,35200.0,36900.0,35200.0,36900.0,12400
2026-03-12,ACG,35300.0,36000.0,35300.0,36000.0,2000
2026-03-13,ACG,35450.0,36000.0,35000.0,36000.0,1500
2026-03-16,ACG,36050.0,36200.0,34600.0,34600.0,1100
2026-03-17,ACG,35200.0,35200.0,34650.0,35200.0,1200
2026-03-18,ACG,36450.0,36450.0,34750.0,35500.0,52300
2026-03-19,ACG,35000.0,35000.0,34250.0,34950.0,1300
2026-03-20,ACG,34900.0,35000.0,34550.0,34600.0,600
2026-03-23,ACG,34500.0,34500.0,33000.0,34500.0,10600
2026-03-24,ACG,34500.0,35400.0,34500.0,34850.0,1300
2026-03-25,ACG,34850.0,34850.0,34000.0,34700.0,13800
2026-03-26,ACG,35000.0,35000.0,34000.0,34600.0,2600
2026-03-27,ACG,34300.0,34500.0,33050.0,34500.0,3200
2026-03-30,ACG,34450.0,34800.0,34300.0,34800.0,1000
2026-03-31,ACG,33650.0,34800.0,33600.0,34800.0,5500
2026-04-01,ACG,35000.0,35000.0,34300.0,34500.0,3300
2026-04-02,ACG,35000.0,35000.0,34800.0,34800.0,400
2026-04-03,ACG,33400.0,34650.0,33100.0,33500.0,20400
2026-04-06,ACG,33500.0,34600.0,33000.0,33000.0,3800
2026-04-07,ACG,34500.0,34500.0,33000.0,33000.0,12300
2026-04-08,ACG,34400.0,34400.0,33450.0,34000.0,3200
2026-04-09,ACG,34450.0,34500.0,34150.0,34350.0,1500
2026-04-10,ACG,34350.0,34350.0,33000.0,34050.0,12800
2026-04-13,ACG,34100.0,34100.0,34000.0,34000.0,700
2026-04-14,ACG,34000.0,34000.0,33600.0,33600.0,11400
2026-04-15,ACG,33600.0,33950.0,33600.0,33950.0,7000
2026-04-16,ACG,33950.0,34500.0,33950.0,34500.0,14900
2026-04-17,ACG,34500.0,34500.0,34000.0,34050.0,5500
2026-04-20,ACG,34000.0,34000.0,34000.0,34000.0,14600
2026-04-21,ACG,34000.0,34500.0,33500.0,33950.0,39300
2026-04-22,ACG,33600.0,34000.0,33600.0,33600.0,6400
2026-04-23,ACG,34100.0,34100.0,33500.0,33900.0,500
2026-04-24,ACG,33850.0,33850.0,32700.0,33200.0,6200
2026-04-27,ACG,33200.0,33200.0,33200.0,33200.0,0
2026-04-28,ACG,34000.0,34000.0,33800.0,33800.0,600
2026-04-29,ACG,33800.0,33800.0,33500.0,33500.0,2200
2026-04-30,ACG,33500.0,33500.0,33500.0,33500.0,0
2026-05-01,ACG,33500.0,33500.0,33500.0,33500.0,0
2026-05-04,ACG,33500.0,33950.0,32400.0,33950.0,22300
2026-05-05,ACG,33700.0,33700.0,32700.0,33600.0,700
2026-05-06,ACG,32600.0,33700.0,32600.0,33700.0,14000
2026-05-07,ACG,33600.0,34000.0,33600.0,34000.0,22100
2026-05-08,ACG,34000.0,34550.0,34000.0,34500.0,21900
2026-05-11,ACG,34900.0,34900.0,33600.0,34000.0,7400
2026-05-12,ACG,34000.0,34400.0,33500.0,34400.0,2100
2026-05-13,ACG,35200.0,35200.0,34350.0,34350.0,900
2026-05-14,ACG,34350.0,34400.0,34000.0,34300.0,24200
2026-05-15,ACG,34300.0,34300.0,33900.0,33900.0,11200
2026-05-18,ACG,33500.0,33900.0,33250.0,33900.0,700
2026-05-19,ACG,33300.0,33900.0,33300.0,33900.0,500
2026-05-20,ACG,33300.0,33600.0,33250.0,33600.0,1600
2026-05-21,ACG,35000.0,35000.0,32800.0,33900.0,5500
2026-05-22,ACG,33900.0,34000.0,33800.0,34000.0,13200
2026-05-25,ACG,34000.0,34500.0,33300.0,34200.0,1600
2026-05-26,ACG,34400.0,34400.0,34400.0,34400.0,100
2026-05-27,ACG,33200.0,34400.0,33200.0,34350.0,1200
2026-05-28,ACG,33300.0,33500.0,32700.0,32700.0,30400
2026-05-29,ACG,34300.0,34300.0,34100.0,34100.0,200
2026-06-01,ACG,33950.0,33950.0,33950.0,33950.0,100
2026-06-02,ACG,33950.0,33950.0,33950.0,33950.0,0
2026-06-03,ACG,32700.0,33900.0,32300.0,33500.0,3300
2026-06-04,ACG,33450.0,33450.0,32700.0,32800.0,4300
2026-06-05,ACG,32000.0,33800.0,32000.0,33000.0,10600
2026-06-08,ACG,32800.0,33900.0,32800.0,33750.0,1500
2026-06-09,ACG,33700.0,33700.0,32700.0,33000.0,2700
2026-06-10,ACG,33200.0,33200.0,32500.0,32900.0,2200
2026-06-11,ACG,33300.0,33500.0,33000.0,33500.0,1700
2026-06-12,ACG,33000.0,33500.0,32700.0,33450.0,3100
2026-06-15,ACG,33400.0,33400.0,32950.0,32950.0,4400
2026-06-16,ACG,32800.0,33600.0,32700.0,33600.0,800
2026-06-17,ACG,32400.0,33600.0,32400.0,33600.0,3000
2026-06-18,ACG,33500.0,33500.0,33500.0,33500.0,100
2026-06-19,ACG,32500.0,33450.0,32500.0,33450.0,300
2026-06-22,ACG,32700.0,33400.0,32000.0,33400.0,12700
2026-06-23,ACG,33000.0,33300.0,33000.0,33000.0,1400
2026-06-24,ACG,33000.0,33300.0,32800.0,32900.0,21400
2026-06-25,ACG,32900.0,32900.0,32900.0,32900.0,16200
2026-06-26,ACG,33500.0,33500.0,32600.0,32700.0,8900
2026-06-29,ACG,32700.0,32700.0,32300.0,32700.0,2100
2026-06-30,ACG,32500.0,34500.0,32500.0,34500.0,31300
2026-07-01,ACG,32500.0,34500.0,32500.0,34500.0,31300
2026-07-02,ACG,33000.0,33000.0,33000.0,33000.0,700
2026-07-03,ACG,33050.0,33050.0,32800.0,32800.0,16400
2026-07-06,ACG,32700.0,33550.0,32400.0,33300.0,7000
2026-07-07,ACG,32600.0,32600.0,32600.0,32600.0,7000
2026-02-18,ACL,13500.0,13500.0,13500.0,13500.0,0
2026-02-19,ACL,13500.0,13500.0,13500.0,13500.0,0
2026-02-20,ACL,13500.0,13500.0,13500.0,13500.0,0
2026-02-23,ACL,13700.0,14000.0,13600.0,13700.0,6100
2026-02-24,ACL,13200.0,13700.0,13200.0,13700.0,9800
2026-02-25,ACL,13700.0,13800.0,13000.0,13800.0,18100
2026-02-26,ACL,13200.0,14000.0,13200.0,13800.0,7000
2026-02-27,ACL,13800.0,13800.0,13300.0,13800.0,4700
2026-03-02,ACL,13050.0,13750.0,13050.0,13750.0,22800
2026-03-03,ACL,13050.0,13750.0,13050.0,13750.0,22800
2026-03-04,ACL,13500.0,13500.0,13500.0,13500.0,1800
2026-03-05,ACL,13900.0,13900.0,13400.0,13550.0,4800
2026-03-06,ACL,13800.0,13800.0,13200.0,13600.0,5400
2026-03-09,ACL,13200.0,13200.0,13150.0,13150.0,1800
2026-03-10,ACL,13050.0,13750.0,13050.0,13600.0,12500
2026-03-11,ACL,12800.0,13550.0,12800.0,13550.0,900
2026-03-12,ACL,13550.0,13550.0,13550.0,13550.0,2000
2026-03-13,ACL,13550.0,13550.0,13550.0,13550.0,2000
2026-03-16,ACL,13400.0,14000.0,13400.0,13750.0,3300
2026-03-17,ACL,13600.0,13600.0,13100.0,13100.0,1600
2026-03-18,ACL,13000.0,13850.0,13000.0,13450.0,2500
2026-03-19,ACL,14000.0,14000.0,13550.0,13550.0,300
2026-03-20,ACL,12850.0,13600.0,12800.0,13500.0,1100
2026-03-23,ACL,13000.0,13100.0,12650.0,13100.0,7300
2026-03-24,ACL,13100.0,13100.0,13100.0,13100.0,6000
2026-03-25,ACL,13100.0,13300.0,12200.0,13300.0,11300
2026-03-26,ACL,13200.0,13200.0,13000.0,13200.0,4000
2026-03-27,ACL,13200.0,13200.0,13200.0,13200.0,0
2026-03-30,ACL,13100.0,13100.0,12750.0,12950.0,6300
2026-03-31,ACL,12950.0,12950.0,12300.0,12900.0,2700
2026-04-01,ACL,12900.0,13300.0,12900.0,12900.0,700
2026-04-02,ACL,12300.0,12800.0,12300.0,12750.0,1400
2026-04-03,ACL,12750.0,13250.0,12750.0,12800.0,800
2026-04-06,ACL,12350.0,13100.0,12300.0,12650.0,3000
2026-04-07,ACL,12500.0,12500.0,12500.0,12500.0,600
2026-04-08,ACL,12600.0,12900.0,12350.0,12350.0,5000
2026-04-09,ACL,12350.0,12400.0,12300.0,12300.0,3600
2026-04-10,ACL,12500.0,12600.0,12100.0,12450.0,18600
2026-04-13,ACL,12450.0,12450.0,12400.0,12450.0,11200
2026-04-14,ACL,12450.0,12900.0,12450.0,12850.0,10500
2026-04-15,ACL,12500.0,13500.0,12400.0,12450.0,10400
2026-04-16,ACL,13100.0,13100.0,12450.0,13000.0,11400
2026-04-17,ACL,12450.0,13300.0,12450.0,13200.0,3900
2026-04-20,ACL,13150.0,13300.0,13000.0,13300.0,2100
2026-04-21,ACL,13000.0,13400.0,12650.0,13200.0,2000
2026-04-22,ACL,12500.0,13400.0,12450.0,13200.0,2400
2026-04-23,ACL,13200.0,13200.0,13200.0,13200.0,0
2026-04-24,ACL,12500.0,13300.0,12500.0,13200.0,3200
2026-04-27,ACL,13200.0,13200.0,13200.0,13200.0,0
2026-04-28,ACL,13200.0,13200.0,13200.0,13200.0,100
2026-04-29,ACL,13200.0,13200.0,13200.0,13200.0,0
2026-04-30,ACL,13200.0,13200.0,13200.0,13200.0,0
2026-05-01,ACL,13200.0,13200.0,13200.0,13200.0,0
2026-05-04,ACL,12950.0,13200.0,12900.0,13150.0,5900
2026-05-05,ACL,12550.0,13100.0,12500.0,13100.0,8800
2026-05-06,ACL,13100.0,13100.0,12450.0,13100.0,20700
2026-05-07,ACL,12500.0,13000.0,12500.0,12500.0,12800
2026-05-08,ACL,12800.0,12800.0,12550.0,12550.0,200
2026-05-11,ACL,12700.0,13000.0,12550.0,12950.0,3500
2026-05-12,ACL,12800.0,13200.0,12800.0,13200.0,2700
2026-05-13,ACL,13200.0,13200.0,13200.0,13200.0,100
