날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-07,ABNB,126.4000015258789,126.81999969482422,123.41000366210938,124.97000122070312,2735300
2026-04-08,ABNB,130.99000549316406,134.25999450683594,130.49000549316406,131.39999389648438,3796800
2026-04-09,ABNB,130.4499969482422,130.9600067138672,126.8000030517578,129.16000366210938,3653700
2026-04-10,ABNB,128.8699951171875,130.53500366210938,124.83499908447266,128.9600067138672,3572700
2026-04-13,ABNB,127.1999969482422,130.64999389648438,125.36000061035156,130.32000732421875,3256600
2026-04-14,ABNB,130.5,134.66000366210938,130.47000122070312,133.85000610351562,3113300
2026-04-15,ABNB,134.50999450683594,138.0500030517578,134.10000610351562,137.50999450683594,3562400
2026-04-16,ABNB,138.8699951171875,139.9499969482422,136.91000366210938,137.80999755859375,2692600
2026-04-17,ABNB,139.90499877929688,143.3000030517578,139.1999969482422,141.5500030517578,4056800
2026-04-20,ABNB,141.0,143.8699951171875,140.33799743652344,143.58999633789062,2768700
2026-04-21,ABNB,143.8800048828125,145.77000427246094,142.17999267578125,142.64999389648438,3310400
2026-04-22,ABNB,146.47500610351562,147.25,142.75,144.17999267578125,4081800
2026-04-23,ABNB,143.99000549316406,143.99000549316406,139.80999755859375,141.8699951171875,3189300
2026-04-24,ABNB,140.1699981689453,142.99200439453125,138.66000366210938,142.82000732421875,2705500
2026-04-27,ABNB,140.97000122070312,143.6699981689453,140.0,141.05999755859375,2251600
2026-04-28,ABNB,140.92999267578125,141.6999969482422,138.24000549316406,139.0399932861328,4225600
2026-04-29,ABNB,136.25,140.36000061035156,135.9499969482422,140.27999877929688,3486600
2026-04-30,ABNB,142.0,142.0,138.63999938964844,140.36000061035156,2857300
2026-05-01,ABNB,141.32000732421875,143.47999572753906,140.82000732421875,141.66000366210938,2527900
2026-05-04,ABNB,142.7100067138672,143.52000427246094,138.5,138.86000061035156,3160400
2026-05-05,ABNB,139.0,140.81500244140625,138.2259979248047,139.72999572753906,3118000
2026-05-06,ABNB,141.60499572753906,143.89999389648438,138.9499969482422,139.8800048828125,4379800
2026-05-07,ABNB,140.5,142.19000244140625,138.63999938964844,140.4600067138672,7248300
2026-05-08,ABNB,138.125,146.97000122070312,137.25,141.49000549316406,7842900
2026-05-11,ABNB,141.7449951171875,146.2899932861328,136.90499877929688,137.0500030517578,5172800
2026-05-12,ABNB,137.5800018310547,138.51499938964844,134.3000030517578,135.47999572753906,4419900
2026-05-13,ABNB,134.69000244140625,134.92999267578125,131.9499969482422,132.97000122070312,3440900
2026-05-14,ABNB,133.0,134.66000366210938,132.61000061035156,133.6699981689453,2656200
2026-05-15,ABNB,132.90499877929688,134.00999450683594,131.22500610351562,132.85000610351562,2800400
2026-05-18,ABNB,133.5,137.25999450683594,132.35000610351562,134.3000030517578,3739500
2026-05-19,ABNB,133.07000732421875,135.5,130.00999450683594,131.16000366210938,3795700
2026-05-20,ABNB,131.39999389648438,136.4600067138672,128.1999969482422,135.5500030517578,6548500
2026-05-21,ABNB,134.6649932861328,135.07000732421875,130.14999389648438,134.25,4173600
2026-05-22,ABNB,134.7550048828125,136.11000061035156,131.72999572753906,132.35000610351562,3097300
2026-05-26,ABNB,132.3699951171875,136.0800018310547,132.26499938964844,132.67999267578125,3331100
2026-05-27,ABNB,132.5399932861328,134.5749969482422,131.92999267578125,132.10000610351562,3094400
2026-05-28,ABNB,131.36000061035156,134.69000244140625,129.6959991455078,134.5,3933400
2026-05-29,ABNB,134.5,135.75,132.77000427246094,133.30999755859375,4206300
2026-06-01,ABNB,133.30999755859375,138.0399932861328,132.0749969482422,137.8699951171875,4354300
2026-06-02,ABNB,136.24000549316406,136.60000610351562,131.83999633789062,134.35000610351562,3499400
2026-06-03,ABNB,133.22000122070312,134.8000030517578,131.91000366210938,133.58999633789062,3607600
2026-06-04,ABNB,136.00999450683594,137.23500061035156,133.19000244140625,133.72000122070312,3719700
2026-06-05,ABNB,134.02000427246094,135.92999267578125,132.63499450683594,133.5399932861328,4044900
2026-06-08,ABNB,133.69000244140625,136.39999389648438,133.3000030517578,134.42999267578125,3278000
2026-06-09,ABNB,134.5800018310547,136.41000366210938,130.61500549316406,131.35000610351562,3492400
2026-06-10,ABNB,130.22000122070312,132.25,128.38999938964844,129.10000610351562,3684200
2026-06-11,ABNB,128.3699951171875,130.97999572753906,127.2300033569336,130.8699951171875,3955200
2026-06-12,ABNB,132.3300018310547,132.72000122070312,128.8249969482422,132.27999877929688,2615700
2026-06-15,ABNB,134.4199981689453,140.16000366210938,134.3040008544922,138.9600067138672,4695200
2026-06-16,ABNB,139.63999938964844,141.5399932861328,138.7100067138672,141.1999969482422,3672500
2026-06-17,ABNB,140.69000244140625,143.8000030517578,139.5,140.5399932861328,3438000
2026-06-18,ABNB,141.38999938964844,143.6199951171875,140.13999938964844,142.41000366210938,7413200
2026-06-22,ABNB,140.97999572753906,142.57000732421875,137.91000366210938,139.19000244140625,4255300
2026-06-23,ABNB,139.30999755859375,141.22500610351562,138.55999755859375,138.85000610351562,3428900
2026-06-24,ABNB,139.05999755859375,147.27000427246094,138.75,144.39999389648438,4050600
2026-06-25,ABNB,144.5,145.3419952392578,141.4499969482422,141.8800048828125,3032300
2026-06-26,ABNB,142.35000610351562,147.5800018310547,141.75,145.55999755859375,6089000
2026-06-29,ABNB,146.14999389648438,150.19000244140625,145.70799255371094,147.1699981689453,5071700
2026-06-30,ABNB,147.2899932861328,147.80999755859375,142.3699951171875,143.10000610351562,3232000
2026-07-01,ABNB,145.0,148.7449951171875,143.9199981689453,147.30999755859375,3301000
2026-07-02,ABNB,146.5,150.07000732421875,146.5,148.92999267578125,3496200
2026-07-06,ABNB,149.1199951171875,149.8000030517578,147.22999572753906,147.64999389648438,2574600
2026-07-07,ABNB,149.4499969482422,150.02000427246094,148.0749969482422,148.8000030517578,2283500
2026-07-08,ABNB,147.14999389648438,147.1750030517578,141.24000549316406,142.9499969482422,2969100
2026-07-09,ABNB,141.25999450683594,147.27000427246094,141.25,146.88999938964844,3467900
2026-07-10,ABNB,147.02000427246094,149.3000030517578,147.02000427246094,148.6199951171875,2635800
2026-07-13,ABNB,148.88999938964844,149.9600067138672,143.7899932861328,146.3300018310547,4396400
2026-07-14,ABNB,145.1699981689453,147.50999450683594,144.1699981689453,146.5399932861328,3085100
2026-07-15,ABNB,147.17999267578125,150.75,147.08999633789062,148.3800048828125,3728500
2026-07-16,ABNB,149.7050018310547,150.8800048828125,147.1199951171875,147.8000030517578,3113300
2026-07-20,ABNB,146.8000030517578,146.8000030517578,144.3300018310547,144.94000244140625,3030800
2026-07-21,ABNB,144.77999877929688,145.6199951171875,143.00999450683594,144.10000610351562,2343600
2026-07-22,ABNB,144.10000610351562,144.47000122070312,139.69000244140625,140.0500030517578,2635600
2026-07-23,ABNB,137.5800018310547,138.25,135.72000122070312,137.57000732421875,3482600
2026-07-24,ABNB,138.24000549316406,142.6999969482422,138.16000366210938,141.10000610351562,2414600
2026-07-27,ABNB,143.5,147.02999877929688,143.0,146.86000061035156,2902200
2026-07-28,ABNB,148.8300018310547,153.19000244140625,148.08999633789062,153.11000061035156,6844100
2026-07-29,ABNB,152.00999450683594,156.5,151.5,153.00999450683594,3851700
2026-07-30,ABNB,151.5,152.2100067138672,149.5800018310547,152.0800018310547,3055600
2026-07-31,ABNB,150.83999633789062,152.63999938964844,149.61000061035156,151.52000427246094,2460700
2026-08-03,ABNB,153.33999633789062,154.55999755859375,150.02000427246094,150.63999938964844,3597500
2026-08-04,ABNB,149.75,151.19000244140625,148.64999389648438,149.9199981689453,3580600
2026-08-05,ABNB,153.91299438476562,155.25,150.86000061035156,152.49000549316406,4079600
2026-08-06,ABNB,152.13999938964844,153.7899932861328,148.75,151.63999938964844,6041100
2026-08-07,ABNB,164.6999969482422,178.47999572753906,163.4499969482422,178.07000732421875,15890600
2026-03-19,ABT,108.0521205872475,109.08562998202105,106.47202958105753,106.52172088623048,10466000
2026-03-20,ABT,106.37265675445587,107.1179808565063,104.74288199118526,104.80250549316406,81271300
2026-03-23,ABT,106.4024725905464,106.47203587280202,103.450987820018,104.1963119506836,8227800
2026-03-24,ABT,103.4410437455246,103.6000498594068,101.77152504073445,103.4112319946289,11794300
2026-03-25,ABT,104.79256712487368,105.16026308295528,103.60005157828684,104.17643737792967,6377000
2026-03-26,ABT,103.73917458929029,105.31926559536625,103.351606670821,103.91805267333984,6212300
2026-03-27,ABT,104.24599737540704,104.8025036020442,103.03360231152293,103.34166717529295,10915000
2026-03-30,ABT,104.10687678718848,104.1168089833559,101.18520376618667,101.2448272705078,10476700
2026-03-31,ABT,101.9007128147516,103.0336048507996,100.2510584853802,102.02989959716795,12442100
2026-04-01,ABT,102.19883805793532,103.14291981057556,101.57276853662316,101.74170684814452,7452500
2026-04-02,ABT,101.38395383585204,102.82491837219902,100.916890415618,102.2286605834961,5453400
2026-04-06,ABT,101.8708983917877,102.43734439495547,101.21500955557832,101.6622085571289,7125800
2026-04-07,ABT,101.19513702392578,102.2286539959318,100.8175013026796,101.19513702392578,13311000
2026-04-08,ABT,102.48703295011758,103.19260554298886,100.67838004931018,102.9143524169922,9379300
2026-04-09,ABT,102.35784296103692,102.67584760676893,101.28457443850556,102.07958984375,6198700
2026-04-10,ABT,102.0696535280615,102.12927703183698,98.72066106580526,99.6746826171875,11944800
2026-04-13,ABT,99.5057344076358,100.27093807017388,98.4324734554738,100.06224822998048,11199500
2026-04-14,ABT,99.7740567134669,101.5429580725938,99.7740567134669,100.42000579833984,11689900
2026-04-15,ABT,100.7699966430664,102.4800033569336,100.62999725341795,101.55999755859376,12657200
2026-04-16,ABT,97.12999725341795,99.0,93.91999816894533,95.47000122070312,27791200
2026-04-17,ABT,95.62000274658205,97.13999938964844,94.87000274658205,96.80999755859376,17559900
2026-04-20,ABT,96.5,97.31999969482422,95.48999786376952,96.0,9412700
2026-04-21,ABT,95.5999984741211,95.91000366210938,92.66000366210938,92.72000122070312,17164300
2026-04-22,ABT,92.62000274658205,94.04000091552734,91.58999633789062,91.6999969482422,11984000
2026-04-23,ABT,91.61000061035156,92.48999786376952,90.72000122070312,92.4800033569336,13008000
2026-04-24,ABT,92.1500015258789,92.66000366210938,91.0500030517578,91.12999725341795,12802000
2026-04-27,ABT,91.62000274658205,93.26000213623048,90.87999725341795,92.8000030517578,15203900
2026-04-28,ABT,93.83999633789062,94.79000091552734,93.2699966430664,93.86000061035156,11550800
2026-04-29,ABT,93.6500015258789,93.72000122070312,91.33000183105467,91.33000183105467,9010500
2026-04-30,ABT,91.4800033569336,91.4800033569336,90.29000091552734,90.79000091552734,19655500
2026-05-01,ABT,91.0,91.0,89.13999938964844,89.45999908447266,12860900
2026-05-04,ABT,89.18000030517578,89.72000122070312,87.30000305175781,87.54000091552734,14722500
2026-05-05,ABT,87.30999755859375,87.83000183105469,86.16000366210938,87.16999816894531,17193400
2026-05-06,ABT,87.55000305175781,87.69000244140625,86.1500015258789,86.30000305175781,12456300
2026-05-07,ABT,86.31999969482422,88.30000305175781,86.25,87.01000213623047,13272900
2026-05-08,ABT,87.16000366210938,87.30999755859375,84.08000183105469,84.31999969482422,10913500
2026-05-11,ABT,84.44000244140625,84.44000244140625,81.97000122070312,82.55999755859375,16460500
2026-05-12,ABT,83.41999816894531,85.0999984741211,83.08999633789062,84.3499984741211,16392500
2026-05-13,ABT,83.4000015258789,84.26000213623047,82.69000244140625,83.83000183105469,11826700
2026-05-14,ABT,84.18000030517578,85.2699966430664,84.05000305175781,84.9000015258789,11018400
2026-05-15,ABT,85.88999938964844,86.4800033569336,84.12999725341797,84.47000122070312,13208600
2026-05-18,ABT,84.86000061035156,87.91999816894531,84.4000015258789,87.91000366210938,12347000
2026-05-19,ABT,88.36000061035156,89.33999633789062,87.41000366210938,88.81999969482422,11693500
2026-05-20,ABT,88.19999694824219,88.79000091552734,87.0999984741211,88.37999725341797,7834400
2026-05-21,ABT,88.5999984741211,88.5999984741211,86.83000183105469,87.7699966430664,8524200
2026-05-22,ABT,87.91999816894531,88.83999633789062,87.05000305175781,87.41000366210938,9516400
2026-05-26,ABT,86.83000183105469,86.95999908447266,85.80999755859375,86.66999816894531,10249200
2026-05-27,ABT,86.6500015258789,86.83999633789062,84.95999908447266,85.68000030517578,10813900
2026-05-28,ABT,85.63999938964844,86.4000015258789,85.13999938964844,86.30000305175781,10151700
2026-05-29,ABT,86.6500015258789,86.7300033569336,85.27999877929688,85.5999984741211,21143600
2026-06-01,ABT,85.77999877929688,87.93000030517578,85.5999984741211,87.77999877929688,10561100
2026-06-02,ABT,87.25,87.8499984741211,85.88999938964844,86.97000122070312,10283600
2026-06-03,ABT,87.19999694824219,88.11000061035156,86.72000122070312,86.98999786376953,10448100
2026-06-04,ABT,89.31999969482422,91.4800033569336,89.19999694824219,90.77999877929688,14153200
2026-06-05,ABT,91.75,92.7300033569336,90.95999908447266,91.06999969482422,11933700
2026-06-08,ABT,90.54000091552734,91.33999633789062,90.2300033569336,90.5,13308700
2026-06-09,ABT,90.7300033569336,92.0199966430664,90.12999725341795,91.25,14109600
2026-06-10,ABT,91.31999969482422,91.31999969482422,88.69000244140625,89.16999816894531,11853100
2026-06-11,ABT,89.26000213623047,90.37000274658205,88.76000213623047,89.6500015258789,15088900
2026-06-12,ABT,89.62000274658203,90.29000091552734,87.06999969482422,88.18000030517578,13758700
2026-06-15,ABT,88.26000213623047,89.16000366210938,87.7300033569336,88.66999816894531,10950100
2026-06-16,ABT,89.36000061035156,90.69000244140624,88.83000183105469,90.62000274658205,12740700
2026-06-17,ABT,90.36000061035156,91.58000183105467,87.87000274658203,88.5,13053000
2026-06-18,ABT,88.63999938964844,89.44000244140625,87.76000213623047,88.41000366210938,41964800
2026-06-22,ABT,88.1500015258789,88.58999633789062,87.20999908447266,87.83000183105469,11458200
2026-06-23,ABT,88.94999694824219,90.93000030517578,88.7300033569336,90.52999877929688,12201500
2026-06-24,ABT,91.19000244140624,92.91999816894533,90.3000030517578,90.48999786376952,13201600
2026-06-25,ABT,90.5999984741211,94.55999755859376,90.27999877929688,93.23999786376952,16707400
2026-06-26,ABT,93.86000061035156,95.20999908447266,93.20999908447266,94.12000274658205,16465100
2026-06-29,ABT,94.54000091552734,94.9800033569336,92.66999816894533,92.70999908447266,10314400
2026-06-30,ABT,93.29000091552734,93.29000091552734,90.61000061035156,90.73999786376952,10021100
2026-07-01,ABT,92.25,94.0,91.7699966430664,92.18000030517578,13935800
2026-07-02,ABT,50400.0,54900.0,50400.0,54100.0,62300
2026-07-03,ABT,54400.0,54400.0,54000.0,54000.0,1300
2026-07-06,ABT,54300.0,54300.0,52000.0,52000.0,10600
2026-07-07,ABT,52000.0,52000.0,51500.0,51700.0,5400
2026-07-08,ABT,51700.0,51900.0,51400.0,51400.0,8500
2026-07-09,ABT,52500.0,52500.0,52400.0,52400.0,1300
2026-07-10,ABT,51200.0,52600.0,51000.0,51400.0,22200
2026-07-13,ABT,51600.0,51600.0,51200.0,51200.0,3000
2026-07-14,ABT,51200.0,51200.0,50300.0,50300.0,22600
2026-07-15,ABT,51000.0,51300.0,50000.0,51300.0,10900
2026-07-16,ABT,51200.0,51200.0,50000.0,50000.0,12200
2026-07-20,ABT,50900.0,50900.0,50100.0,50300.0,6300
2026-07-21,ABT,50900.0,51000.0,50300.0,50800.0,6400
2026-07-22,ABT,50100.0,50300.0,50000.0,50000.0,13000
2026-07-23,ABT,48600.0,50000.0,48600.0,50000.0,9900
2026-07-24,ABT,50000.0,50500.0,50000.0,50100.0,1600
2026-07-27,ABT,50600.0,50600.0,50000.0,50000.0,3900
2026-07-28,ABT,49150.0,50800.0,49150.0,50800.0,6400
2026-07-29,ABT,50900.0,50900.0,49700.0,50200.0,15200
2026-07-30,ABT,49200.0,50600.0,49200.0,50400.0,2300
2026-07-31,ABT,50700.0,50700.0,50400.0,50400.0,5400
2026-08-03,ABT,50500.0,50500.0,50000.0,50500.0,12200
2026-08-04,ABT,50500.0,50700.0,50200.0,50500.0,10600
2026-08-05,ABT,50400.0,50800.0,50400.0,50600.0,4100
2026-08-06,ABT,50500.0,51000.0,50200.0,50900.0,9100
2026-08-07,ABT,50200.0,50900.0,50200.0,50500.0,3000
2026-08-10,ABT,50500.0,51000.0,50100.0,50900.0,5645
2026-03-19,ACGL,93.33000183105467,93.4800033569336,91.43000030517578,92.16999816894533,2001400
2026-03-20,ACGL,92.27999877929688,92.77999877929688,91.66000366210938,92.3000030517578,4092900
2026-03-23,ACGL,93.68000030517578,94.43000030517578,92.8499984741211,93.66000366210938,1927800
