날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-20,600007,20.296810057396044,20.495057105292258,20.20240592956543,20.20240592956543,2461250
2026-04-21,600007,20.23072755339806,20.47617756363717,20.20240577508276,20.41009521484375,2166351
2026-04-22,600007,20.51393908202874,20.76882969681768,20.3912149715428,20.702747344970703,2450360
2026-04-23,600007,20.58946184820745,20.7688295163831,20.438415959409745,20.5139389038086,2181000
2026-04-24,600007,20.674425311354813,20.674425311354813,20.26848881144299,20.32513236999512,1831300
2026-04-27,600007,20.34401132121692,20.844351940757456,20.24960899353028,20.24960899353028,2802625
2026-04-28,600007,20.410094778328872,20.48561771827884,20.202405343009776,20.334571838378903,1939526
2026-04-29,600007,20.37233318486786,20.466737313557275,20.15520494930849,20.39121437072754,3034065
2026-04-30,600007,20.36289213525985,20.381773320696084,19.551019167591303,19.824790954589844,3390223
2026-05-06,600007,19.81535087893193,20.27792913053643,19.588782049611908,20.04191970825196,3974135
2026-05-07,600007,20.01359965657886,20.447856127697595,19.862553770919387,20.39121437072754,2551324
2026-05-08,600007,20.202406203969947,20.598902105756856,20.202406203969947,20.4856185913086,2153228
2026-05-11,600007,20.48561891761605,21.1370036375917,20.400655380122007,21.052040100097656,3309050
2026-05-12,600007,20.967075517858632,21.127561991727458,20.56114083746942,20.61778259277344,3414634
2026-05-13,600007,20.56114143477811,20.8443520201345,20.14576434906095,20.43841552734375,2569150
2026-05-14,600007,20.42897413229024,20.655542951801102,19.824790613594587,19.84367179870605,2978135
2026-05-15,600007,19.947515052317847,20.145763898116897,19.65486388058577,19.87199211120605,2451741
2026-05-18,600007,19.871992984274307,20.570582471011832,19.097882353715946,20.466737747192383,5128716
2026-05-19,600007,20.466736861137413,20.693305684618284,19.702066856813342,19.77758979797364,3253216
2026-05-20,600007,19.97583648769124,19.97583648769124,19.55101882584639,19.890872955322266,1862586
2026-05-21,600007,19.76814920525248,20.221286852214227,19.67374507864988,19.77758979797364,1651079
2026-05-22,600007,19.7870279902829,20.13632270794169,19.56045917367,20.051359176635746,2074327
2026-05-25,600007,19.92863653409761,20.126883587908523,19.711506493426427,20.023038864135746,1859815
2026-05-26,600007,20.004159567921,20.202406622618167,19.796470119446973,20.1174430847168,1681765
2026-05-27,600007,20.174086562022865,20.34401183652841,19.88143357683266,19.97583770751953,1919182
2026-05-28,600007,19.87199299210184,20.22128773560819,19.787029454508648,19.92863655090332,2014107
2026-05-29,600007,19.8814323042713,20.44785525152818,19.8814323042713,20.24016761779785,2096650
2026-06-01,600007,20.230728312465164,20.70274716511023,19.928636534869764,20.5139389038086,3146464
2026-06-02,600007,20.39121377693145,20.712186724763285,20.39121377693145,20.570581436157227,2591586
2026-06-03,600007,20.57058085708873,20.9576361420004,19.787027894267347,19.956954956054688,3761400
2026-06-04,600007,19.93807671018285,20.145764352775235,19.39053492461296,19.85311317443848,4322699
2026-06-05,600007,19.88143332719172,20.12688334365199,19.777590405288187,20.0891227722168,2780100
2026-06-08,600007,19.96639710750213,21.033160722860444,19.900314756226823,21.004838943481445,4644702
2026-06-09,600007,20.95763630670002,21.40133334882472,20.65554274969908,21.127561569213867,3904751
2026-06-10,600007,20.702746412538524,21.49573820020468,20.702746412538524,21.486297607421875,3685299
2026-06-11,600007,21.486297654750693,21.5051788403579,19.87199229751405,20.060800552368164,4787514
2026-06-12,600007,20.05135927699264,20.05135927699264,18.40873399787106,18.673065185546875,11369042
2026-06-15,600007,18.72026640007837,18.739147585096013,18.040559944923192,18.3709716796875,7951165
2026-06-16,600007,18.2671294568158,18.333211806277465,17.59686176811398,17.653505325317383,5574466
2026-06-17,600007,17.587422033230037,17.653506186524524,17.228688489819593,17.36085319519043,4173368
2026-06-18,600007,17.58742116818127,18.097202379153263,17.408055305602804,17.700706481933594,5721931
2026-06-22,600007,17.653504387199014,18.01223789404571,17.46469614110567,17.946155548095703,3549696
2026-06-23,600007,17.93671581744827,18.219926399585447,17.88007406114263,18.1444034576416,2896701
2026-06-24,600007,18.01223833196547,18.46537597287568,17.908393614028533,18.021678924560547,2979600
2026-06-25,600007,18.0311199587566,18.38985348311071,17.71014700509868,18.05000114440918,4228241
2026-06-26,600007,18.030000686645508,19.459999084472656,17.670000076293945,18.959999084472656,6439542
2026-06-29,600007,18.93000030517578,19.43000030517578,18.540000915527344,19.309999465942383,3808103
2026-06-30,600007,19.239999771118164,19.420000076293945,18.700000762939453,18.979999542236328,2605514
2026-07-01,600007,18.90999984741211,19.5,18.90999984741211,19.26000022888184,2570501
2026-07-02,600007,19.270000457763672,19.43000030517578,19.020000457763672,19.11000061035156,2072300
2026-07-03,600007,19.1200008392334,19.350000381469727,18.8799991607666,19.049999237060547,2307700
2026-07-06,600007,19.190000534057617,19.8700008392334,18.959999084472656,19.809999465942383,3476446
2026-07-07,600007,19.850000381469727,19.86000061035156,19.350000381469727,19.40999984741211,1374601
2026-07-08,600007,19.450000762939453,19.6299991607666,19.06999969482422,19.440000534057617,2132600
2026-07-09,600007,19.36000061035156,19.68000030517578,19.25,19.6200008392334,1396750
2026-07-10,600007,19.59000015258789,19.700000762939453,19.36000061035156,19.6200008392334,1453800
2026-07-13,600007,19.65999984741211,19.89999961853028,19.479999542236328,19.690000534057617,2147071
2026-07-14,600007,19.709999084472656,20.06999969482422,19.61000061035156,20.049999237060547,2140374
2026-07-15,600007,20.020000457763672,20.299999237060547,19.799999237060547,20.229999542236328,2544400
2026-07-16,600007,20.21999931335449,20.229999542236328,19.63999938964844,19.799999237060547,2346500
2026-07-20,600007,19.270000457763672,19.51000022888184,18.96999931335449,19.06999969482422,2939603
2026-07-21,600007,19.14999961853028,19.5,18.86000061035156,18.93000030517578,3447903
2026-07-22,600007,19.01000022888184,19.18000030517578,18.81999969482422,19.170000076293945,2559905
2026-07-23,600007,18.979999542236328,19.34000015258789,18.979999542236328,19.049999237060547,2077705
2026-07-24,600007,19.100000381469727,19.18000030517578,18.850000381469727,18.86000061035156,1455202
2026-07-27,600007,18.850000381469727,18.950000762939453,18.68000030517578,18.71999931335449,1861310
2026-07-28,600007,18.71999931335449,18.88999938964844,18.6200008392334,18.81999969482422,1923900
2026-07-29,600007,18.8700008392334,19.049999237060547,18.75,18.959999084472656,2114238
2026-07-30,600007,18.89999961853028,19.1299991607666,18.670000076293945,18.799999237060547,2936500
2026-07-31,600007,18.68000030517578,19.200000762939453,18.68000030517578,19.200000762939453,3243229
2026-08-03,600007,19.09000015258789,19.39999961853028,18.88999938964844,18.989999771118164,3166500
2026-08-04,600007,18.93000030517578,19.040000915527344,18.56999969482422,18.600000381469727,3221500
2026-08-05,600007,18.6200008392334,18.6200008392334,18.39999961853028,18.459999084472656,3385200
2026-08-06,600007,18.450000762939453,18.5,18.21999931335449,18.40999984741211,2062198
2026-08-07,600007,18.39999961853028,18.46999931335449,18.299999237060547,18.299999237060547,2273300
2026-08-10,600007,18.25,18.59000015258789,18.25,18.489999771118164,2727843
2026-08-11,600007,18.489999771118164,18.63999938964844,18.39999961853028,18.530000686645508,2102350
2026-08-12,600007,18.5,18.63999938964844,18.280000686645508,18.57999992370605,2177100
2026-08-13,600007,18.56999969482422,18.56999969482422,18.270000457763672,18.309999465942383,1878098
2026-08-14,600007,18.299999237060547,18.5,18.239999771118164,18.440000534057617,1553821
2026-08-18,600007,18.6200008392334,18.940000534057617,18.5,18.530000686645508,1607460
2026-08-19,600007,18.57999992370605,18.979999542236328,18.57999992370605,18.90999984741211,3464299
2026-08-20,600007,18.81999969482422,19.049999237060547,18.729999542236328,18.93000030517578,2659800
2026-08-21,600007,18.93000030517578,18.959999084472656,18.559999465942383,18.600000381469727,1948000
2026-08-24,600007,18.649999618530277,19.0,18.649999618530277,19.0,2757000
2026-03-31,600008,3.0697452486227275,3.1184713157361865,3.050254821777344,3.050254821777344,78332136
2026-04-01,600008,3.0794904620454195,3.089235675468111,3.030764162587745,3.050254821777344,66412520
2026-04-02,600008,3.050254854863002,3.0600000683913984,3.0015285548768005,3.0210189819335938,66558875
2026-04-03,600008,3.0210189282208804,3.0210189282208804,2.9820380748003603,3.00152850151062,77255603
2026-04-07,600008,2.991783380508423,3.0015285941643763,2.962547739540562,2.991783380508423,65458201
2026-04-08,600008,3.011273840193304,3.089235782623291,3.001528626432584,3.089235782623291,103683322
2026-04-09,600008,3.0794904620454195,3.089235675468111,3.0405093760104367,3.050254821777344,72775533
2026-04-10,600008,3.060000035200036,3.0794904620454195,3.0405093760104367,3.050254821777344,65484229
2026-04-13,600008,3.021018967494545,3.030764180976364,2.943057259639992,2.972292900085449,135577864
2026-04-14,600008,2.97229299286928,2.982038206655308,2.943057351511196,2.962547779083252,75603190
2026-04-15,600008,2.9625476866036298,2.982038113567268,2.9528024731218108,2.972292900085449,57383265
2026-04-16,600008,2.9625476866036298,2.982038113567268,2.9528024731218108,2.972292900085449,56103588
2026-04-17,600008,2.982038206655308,2.982038206655308,2.952802565297224,2.962547779083252,45220552
2026-04-20,600008,2.97229299286928,2.982038206655308,2.962547779083252,2.962547779083252,58095569
2026-04-21,600008,2.962547831588739,3.0015286874237126,2.962547831588739,2.9820382595062256,65182558
2026-04-22,600008,2.982038113567268,2.9917833270490872,2.9625476866036298,2.972292900085449,47806439
2026-04-23,600008,2.9820382595062256,2.9917834734649693,2.952802617629996,2.9820382595062256,72173747
2026-04-24,600008,2.972292900085449,2.982038113567268,2.9528024731218108,2.972292900085449,67029602
2026-04-27,600008,2.972293033332863,2.972293033332863,2.933312177658081,2.933312177658081,83517925
2026-04-28,600008,2.933312137725167,2.962547779083252,2.933312137725167,2.962547779083252,66639449
2026-04-29,600008,2.9625476866036298,2.982038113567268,2.943057259639992,2.972292900085449,59565340
2026-04-30,600008,2.9820382595062256,3.030764329299943,2.9722930455474823,2.9820382595062256,80859597
2026-05-06,600008,2.9820380748003603,3.0210189282208804,2.97229286144523,3.00152850151062,93292051
2026-05-07,600008,3.0015286471035627,3.0210190747592307,2.9917834332757285,3.0112738609313965,64744860
2026-05-08,600008,3.0112737684051973,3.0697452819197952,3.0015285548768005,3.0210189819335938,92336713
2026-05-11,600008,3.0210191273568663,3.040509555351873,3.011273913359363,3.03076434135437,68106983
2026-05-12,600008,3.030764162587745,3.0697452486227275,3.0112737357423613,3.050254821777344,96432273
2026-05-13,600008,3.0502548750147587,3.0794905157930965,3.04050942907776,3.0697453022003174,84031120
2026-05-14,600008,3.079490643686117,3.079490643686117,3.0210191273568663,3.03076434135437,87084835
2026-05-15,600008,3.0307641415760105,3.0405093549311406,2.99178328815549,3.00152850151062,92125114
2026-05-18,600008,3.00152850151062,3.0112737148657502,2.97229286144523,3.00152850151062,76465157
2026-05-19,600008,3.001528574706643,3.0794905157930965,2.991783361113864,3.0697453022003174,106001560
2026-05-20,600008,3.069745335799116,3.069745335799116,3.011273821258241,3.0405094623565674,82666734
2026-05-21,600008,3.040509394458183,3.0600000537660383,2.972292900085449,2.972292900085449,86094671
2026-05-22,600008,2.9820382595062256,3.0015286874237126,2.962547831588739,2.9820382595062256,69686020
2026-05-25,600008,2.9820380748003603,3.0112737148657502,2.9820380748003603,3.00152850151062,46402045
2026-05-26,600008,2.9917834332757285,3.0210190747592307,2.9722930056200605,3.0112738609313965,58629618
2026-05-27,600008,3.0112738078203303,3.021019021476284,2.9820381668524694,2.991783380508423,51064600
2026-05-28,600008,2.9820382595062256,3.0210191153412,2.962547831588739,2.9820382595062256,74745320
2026-05-29,600008,2.982038147521085,3.0989809429786552,2.982038147521085,3.0697453022003174,167989472
2026-06-01,600008,3.079490529503792,3.128216597684629,3.0405094426149017,3.118471384048462,131464003
2026-06-02,600008,3.108726275073121,3.19643320075144,3.108726275073121,3.157452344894409,143516463
2026-06-03,600008,3.1671974658966064,3.186687893253048,3.128216611183724,3.1671974658966064,130005340
2026-06-04,600008,3.157452332679044,3.206178402311823,3.1087262630462646,3.1087262630462646,120517643
2026-06-05,600008,3.108726250636387,3.1379618922993475,3.06000018119812,3.06000018119812,105038244
2026-06-08,600008,3.030764235132237,3.040509448788191,2.9722929531965154,2.991783380508423,111160464
2026-06-09,600008,2.991783485364356,3.03076434135437,2.982038271366852,3.03076434135437,77888571
2026-06-10,600008,3.021018949165053,3.060000035200036,3.0015285223196693,3.050254821777344,74078513
2026-06-11,600008,3.0405094623565674,3.069745335799116,2.991783393859357,3.0405094623565674,72891702
2026-06-12,600008,3.0502547833032003,3.098980849802057,3.0112736977599024,3.079490423202514,80947439
2026-06-15,600008,3.079490476687434,3.0989809036254883,3.06000004974938,3.0989809036254883,80635690
2026-06-16,600008,3.08923582286108,3.0989810367487336,3.050254967310466,3.06000018119812,79612775
2026-06-17,600008,3.050254967310466,3.079490608973427,3.001528665527973,3.06000018119812,89432349
2026-06-18,600008,3.0799999237060547,3.0899999141693115,2.9600000381469727,2.9800000190734863,121047830
2026-06-22,600008,2.970000028610229,2.970000028610229,2.859999895095825,2.9600000381469727,127723153
2026-06-23,600008,2.950000047683716,3.0199999809265137,2.940000057220459,2.990000009536743,92117144
2026-06-24,600008,2.990000009536743,2.990000009536743,2.890000104904175,2.9100000858306885,93135340
2026-06-25,600008,2.900000095367432,2.900000095367432,2.8299999237060547,2.8399999141693115,92842251
2026-06-26,600008,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.7799999713897705,71483512
2026-06-29,600008,2.7699999809265137,2.789999961853028,2.700000047683716,2.759999990463257,90637689
2026-06-30,600008,2.75,2.75,2.680000066757202,2.720000028610229,76284724
2026-07-01,600008,2.7100000381469727,2.759999990463257,2.690000057220459,2.7300000190734863,78386854
2026-07-02,600008,2.7300000190734863,2.7699999809265137,2.720000028610229,2.740000009536743,73980203
2026-07-03,600008,2.75,2.799999952316284,2.740000009536743,2.789999961853028,66400894
2026-07-06,600008,2.789999961853028,2.809999942779541,2.759999990463257,2.789999961853028,62289843
2026-07-07,600008,2.799999952316284,2.819999933242798,2.75,2.759999990463257,56039695
2026-07-08,600008,2.7699999809265137,2.809999942779541,2.740000009536743,2.789999961853028,61143951
2026-07-09,600008,2.789999961853028,2.809999942779541,2.759999990463257,2.789999961853028,57791110
2026-07-10,600008,2.799999952316284,2.8299999237060547,2.75,2.809999942779541,64015748
2026-07-13,600008,2.799999952316284,2.8299999237060547,2.789999961853028,2.8299999237060547,71112741
2026-07-14,600008,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,77543852
2026-07-15,600008,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.900000095367432,69442233
2026-07-16,600008,2.890000104904175,2.9200000762939453,2.859999895095825,2.869999885559082,67442746
