날짜,종목코드,시가,고가,저가,종가,거래량
2026-07-02,1332,1270.0,1303.5,1261.0,1280.0,1627000
2026-07-03,1332,1310.0,1310.5,1282.0,1293.5,1584400
2026-07-06,1332,1300.0,1317.5,1292.5,1304.0,1082200
2026-07-07,1332,1300.0,1305.5,1289.0,1303.5,822700
2026-07-08,1332,1316.0,1322.0,1300.5,1305.0,1162300
2026-07-09,1332,1300.0,1300.0,1275.0,1280.5,1027500
2026-07-10,1332,1274.0,1274.0,1246.5,1262.5,1782500
2026-07-13,1332,1284.0,1284.0,1245.0,1250.5,1060000
2026-07-14,1332,1249.0,1274.5,1239.0,1258.5,1452200
2026-07-15,1332,1270.0,1270.0,1234.5,1242.0,1630500
2026-07-16,1332,1241.0,1258.0,1233.0,1244.0,1153200
2026-07-21,1332,1279.0,1283.0,1255.5,1266.0,1493100
2026-07-22,1332,1256.0,1282.5,1253.5,1282.5,1882800
2026-07-23,1332,1260.0,1280.0,1250.5,1262.5,1679000
2026-07-24,1332,1253.5,1271.0,1248.0,1267.5,969800
2026-07-27,1332,1274.0,1295.0,1271.0,1292.5,1676400
2026-07-28,1332,1300.0,1307.0,1280.0,1304.5,1651100
2026-07-29,1332,1315.0,1346.0,1302.5,1340.5,2286500
2026-07-30,1332,1341.5,1342.0,1288.0,1295.5,1539300
2026-07-31,1332,1265.5,1289.0,1259.0,1262.0,2197600
2026-08-03,1332,1269.5,1273.0,1228.5,1248.5,1283000
2026-08-04,1332,1240.0,1248.5,1222.5,1223.5,1188900
2026-08-05,1332,1218.0,1226.5,1206.0,1213.5,1960500
2026-08-06,1332,1227.0,1276.0,1208.0,1263.0,3560000
2026-08-07,1332,1258.5,1269.5,1239.0,1247.5,1519200
2026-08-10,1332,1256.0,1261.5,1234.5,1250.5,1536900
2026-08-12,1332,1250.5,1265.5,1246.0,1258.0,1263200
2026-08-13,1332,1263.0,1269.5,1248.5,1264.5,1524000
2026-08-14,1332,1288.5,1316.0,1270.5,1310.0,2011000
2026-08-18,1332,1283.0,1296.0,1273.0,1296.0,1222100
2026-08-19,1332,1309.5,1313.0,1275.0,1285.0,1127000
2026-08-20,1332,1300.5,1307.0,1290.0,1302.0,1393400
2026-08-21,1332,1295.0,1305.0,1288.5,1305.0,895300
2026-08-24,1332,1305.0,1309.5,1285.5,1291.5,1021600
2026-08-25,1332,1300.0,1307.5,1292.0,1296.0,1019500
2026-08-26,1332,1299.5,1307.0,1295.0,1297.0,965600
2026-08-27,1332,1295.0,1316.0,1290.5,1295.0,1314000
2026-08-28,1332,1286.0,1296.5,1277.5,1278.0,1752500
2026-08-31,1332,1271.0,1281.0,1265.0,1275.5,1607700
2026-04-06,1333,1485.0,1497.0,1477.0,1483.5,367600
2026-04-07,1333,1485.5,1504.5,1473.0,1482.0,407600
2026-04-08,1333,1499.0,1507.0,1473.5,1484.0,628900
2026-04-09,1333,1499.5,1506.0,1484.5,1490.5,425800
2026-04-10,1333,1498.5,1499.0,1459.5,1464.5,481200
2026-04-13,1333,1453.0,1469.0,1453.0,1462.5,454200
2026-04-14,1333,1452.5,1461.0,1423.5,1425.5,573700
2026-04-15,1333,1435.5,1440.0,1427.5,1435.0,479700
2026-04-16,1333,1429.0,1436.0,1418.0,1427.0,453000
2026-04-17,1333,1426.0,1430.5,1413.0,1413.0,389600
2026-04-20,1333,1420.0,1428.0,1384.5,1386.0,523600
2026-04-21,1333,1384.0,1387.0,1360.0,1366.5,434900
2026-04-22,1333,1360.0,1366.0,1347.5,1351.0,387100
2026-04-23,1333,1338.0,1342.0,1323.0,1334.5,533400
2026-04-24,1333,1340.5,1343.5,1325.0,1338.5,346000
2026-04-27,1333,1328.5,1335.0,1315.0,1321.0,449900
2026-04-28,1333,1318.0,1340.5,1314.5,1340.5,379700
2026-04-30,1333,1325.0,1332.0,1314.0,1325.5,484300
2026-05-01,1333,1326.5,1326.5,1301.5,1309.0,389400
2026-05-07,1333,1310.0,1334.0,1309.0,1325.5,680600
2026-05-08,1333,1320.0,1330.0,1295.0,1311.5,770800
2026-05-11,1333,1305.5,1320.0,1290.5,1297.0,569700
2026-05-12,1333,1249.0,1249.5,1189.0,1193.0,1511500
2026-05-13,1333,1204.0,1231.5,1201.0,1224.5,805200
2026-05-14,1333,1224.0,1243.0,1215.0,1239.5,905800
2026-05-15,1333,1236.0,1258.0,1235.5,1255.0,606200
2026-05-18,1333,1270.5,1284.0,1254.0,1258.0,607500
2026-05-19,1333,1288.0,1315.0,1285.5,1315.0,860000
2026-05-20,1333,1324.0,1333.5,1285.0,1296.5,766800
2026-05-21,1333,1307.0,1317.5,1293.0,1293.0,497600
2026-05-22,1333,1288.5,1288.5,1252.5,1261.0,461400
2026-05-25,1333,1265.0,1274.5,1251.5,1263.0,617800
2026-05-26,1333,1263.5,1273.0,1256.0,1265.0,526200
2026-05-27,1333,1260.0,1282.5,1259.0,1275.0,514000
2026-05-28,1333,1283.0,1289.0,1261.0,1263.5,502100
2026-05-29,1333,1263.5,1288.0,1260.0,1267.0,780300
2026-06-01,1333,1267.5,1273.0,1248.0,1258.5,708800
2026-06-02,1333,1250.0,1255.0,1225.5,1244.5,574500
2026-06-03,1333,1235.5,1265.5,1235.5,1259.0,524500
2026-06-04,1333,1252.0,1261.5,1229.0,1236.0,380800
2026-06-05,1333,1241.0,1266.0,1238.0,1256.5,400900
2026-06-08,1333,1254.0,1270.0,1248.0,1258.0,419300
2026-06-09,1333,1262.5,1282.0,1262.0,1273.5,564900
2026-06-10,1333,1276.5,1290.5,1272.0,1277.5,368300
2026-06-11,1333,1300.0,1303.0,1273.0,1281.5,425300
2026-06-12,1333,1283.5,1293.0,1277.0,1292.5,456800
2026-06-15,1333,1300.0,1304.0,1285.0,1286.0,301600
2026-06-16,1333,1280.0,1280.5,1261.5,1276.5,382100
2026-06-17,1333,1276.5,1289.0,1251.0,1251.0,318000
2026-06-18,1333,1250.0,1256.0,1236.0,1244.0,614900
2026-06-19,1333,1244.0,1251.5,1237.0,1247.5,507300
2026-06-22,1333,1250.5,1269.0,1248.0,1261.0,451200
2026-06-23,1333,1266.5,1285.5,1264.0,1283.5,643800
2026-06-24,1333,1284.5,1292.5,1271.0,1277.5,597700
2026-06-25,1333,1292.5,1295.5,1281.5,1284.0,418400
2026-06-26,1333,1293.5,1300.0,1288.5,1299.5,662000
2026-06-29,1333,1299.5,1325.0,1299.0,1314.5,785400
2026-06-30,1333,1325.0,1333.5,1303.5,1308.0,555500
2026-07-01,1333,1304.0,1305.0,1279.5,1283.5,539400
2026-07-02,1333,1299.0,1316.0,1294.0,1309.0,477900
2026-07-03,1333,1320.0,1325.5,1305.0,1307.5,327300
2026-07-06,1333,1310.0,1330.0,1310.0,1319.0,395400
2026-07-07,1333,1319.0,1323.0,1308.0,1315.5,430500
2026-07-08,1333,1313.5,1327.5,1312.0,1318.0,532100
2026-07-09,1333,1316.0,1320.5,1300.0,1317.5,599800
2026-07-10,1333,1307.0,1317.0,1302.5,1310.0,622500
2026-07-13,1333,1320.0,1331.0,1307.5,1307.5,432100
2026-07-14,1333,1316.5,1323.5,1309.5,1315.5,325900
2026-07-15,1333,1320.0,1323.0,1313.5,1317.0,346200
2026-07-16,1333,1325.0,1340.0,1320.0,1323.5,505100
2026-07-21,1333,1339.0,1355.0,1327.5,1332.5,428700
2026-07-22,1333,1330.5,1330.5,1310.0,1319.5,532900
2026-07-23,1333,1319.5,1322.5,1309.5,1322.5,420600
2026-07-24,1333,1310.0,1328.0,1306.0,1321.0,399800
2026-07-27,1333,1338.0,1342.5,1331.0,1339.5,520100
2026-07-28,1333,1344.0,1355.5,1339.5,1354.5,382300
2026-07-29,1333,1357.0,1378.5,1345.5,1378.5,598700
2026-07-30,1333,1371.5,1376.0,1342.0,1353.5,530400
2026-07-31,1333,1337.5,1340.5,1311.0,1311.0,600900
2026-08-03,1333,1315.0,1318.0,1299.0,1309.0,493400
2026-08-04,1333,1300.5,1301.0,1281.0,1284.0,633800
2026-08-05,1333,1235.5,1273.5,1230.0,1256.0,940900
2026-08-06,1333,1266.5,1271.0,1254.0,1266.0,608100
2026-08-07,1333,1266.0,1280.0,1259.0,1270.5,590300
2026-08-10,1333,1270.0,1273.0,1255.0,1269.0,535800
2026-08-12,1333,1279.0,1286.0,1274.0,1278.0,537700
2026-08-13,1333,1281.0,1288.0,1277.0,1282.5,529300
2026-08-14,1333,1280.0,1297.0,1271.0,1293.5,506900
2026-08-18,1333,1282.0,1304.5,1280.0,1302.0,492500
2026-08-19,1333,1307.0,1315.0,1283.5,1300.5,461300
2026-08-20,1333,1302.0,1314.0,1298.0,1301.5,443500
2026-08-21,1333,1302.5,1314.0,1297.0,1311.0,670300
2026-08-24,1333,1314.0,1315.5,1295.0,1300.5,578800
2026-08-25,1333,1307.0,1316.5,1304.0,1304.0,645200
2026-08-26,1333,1302.0,1317.0,1301.0,1309.0,417000
2026-08-27,1333,1309.0,1320.0,1302.5,1310.0,411500
2026-08-28,1333,1302.5,1312.0,1295.0,1295.0,440200
2026-08-31,1333,1300.0,1304.5,1294.5,1296.5,335900
2026-04-06,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-07,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-08,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-09,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-10,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-13,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-14,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-15,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-16,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-17,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-20,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-21,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-22,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-23,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-24,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-27,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-28,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-30,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-01,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-07,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-08,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-11,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-12,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-13,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-14,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-15,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-18,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-19,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-20,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-21,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-22,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-25,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-26,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-27,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-28,134A,1500.0,1500.0,1500.0,1500.0,0
2026-05-29,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-01,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-02,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-03,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-04,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-05,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-08,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-09,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-10,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-11,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-12,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-15,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-16,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-17,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-18,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-19,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-22,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-23,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-24,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-25,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-26,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-29,134A,1500.0,1500.0,1500.0,1500.0,0
2026-06-30,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-01,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-02,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-03,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-06,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-07,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-08,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-09,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-10,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-13,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-14,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-15,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-16,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-21,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-22,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-23,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-24,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-27,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-28,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-29,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-30,134A,1500.0,1500.0,1500.0,1500.0,0
2026-07-31,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-03,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-04,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-05,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-06,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-07,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-10,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-12,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-13,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-14,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-18,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-19,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-20,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-21,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-24,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-25,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-26,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-27,134A,1500.0,1500.0,1500.0,1500.0,0
2026-08-28,134A,1500.0,1500.0,1500.0,1500.0,0
2026-04-06,135A,2525.0,2570.0,2497.0,2555.0,51600
2026-04-07,135A,2542.0,2587.0,2518.0,2567.0,57700
2026-04-08,135A,2600.0,2693.0,2600.0,2693.0,96100
2026-04-09,135A,2660.0,2683.0,2590.0,2635.0,68000
2026-04-10,135A,2612.0,2665.0,2599.0,2665.0,50800
2026-04-13,135A,2665.0,2809.0,2624.0,2781.0,168800
2026-04-14,135A,2831.0,2914.0,2800.0,2913.0,216600
2026-04-15,135A,3415.0,3415.0,3415.0,3415.0,168600
2026-04-16,135A,3495.0,3720.0,3450.0,3505.0,730300
2026-04-17,135A,3435.0,3600.0,3390.0,3490.0,300900
2026-04-20,135A,3450.0,3630.0,3435.0,3555.0,170900
2026-04-21,135A,3625.0,3680.0,3570.0,3640.0,120600
2026-04-22,135A,3600.0,3635.0,3440.0,3450.0,137800
2026-04-23,135A,3510.0,3510.0,3180.0,3290.0,230100
2026-04-24,135A,3250.0,3325.0,3120.0,3280.0,148200
2026-04-27,135A,3355.0,3490.0,3315.0,3365.0,115000
2026-04-28,135A,3360.0,3385.0,3265.0,3270.0,71500
2026-04-30,135A,3330.0,3355.0,3170.0,3245.0,98600
2026-05-01,135A,3230.0,3375.0,3215.0,3335.0,64600
2026-05-07,135A,3405.0,3455.0,3340.0,3410.0,105200
2026-05-08,135A,3480.0,3870.0,3435.0,3850.0,297700
2026-05-11,135A,3980.0,4250.0,3880.0,4190.0,342500
2026-05-12,135A,4080.0,4150.0,4015.0,4060.0,160000
2026-05-13,135A,3990.0,4040.0,3880.0,3925.0,84000
2026-05-14,135A,3880.0,4100.0,3830.0,3895.0,136200
2026-05-15,135A,3950.0,4060.0,3810.0,3860.0,112000
2026-05-18,135A,4210.0,4275.0,4020.0,4250.0,311400
2026-05-19,135A,4460.0,4790.0,4295.0,4315.0,398200
2026-05-20,135A,4250.0,4250.0,3915.0,3955.0,227100
2026-05-21,135A,4200.0,4285.0,4040.0,4255.0,125100
2026-05-22,135A,4350.0,4520.0,4285.0,4465.0,118800
2026-05-25,135A,4490.0,4550.0,4255.0,4410.0,195000
2026-05-26,135A,4420.0,4420.0,4255.0,4405.0,85400
2026-05-27,135A,4475.0,4650.0,4155.0,4305.0,168900
2026-05-28,135A,4255.0,4305.0,4055.0,4215.0,154500
2026-05-29,135A,4255.0,4565.0,4125.0,4200.0,208800
2026-06-01,135A,4470.0,4475.0,4255.0,4330.0,115600
2026-06-02,135A,4330.0,4385.0,4000.0,4125.0,149200
2026-06-03,135A,4130.0,4145.0,3935.0,4010.0,137200
2026-06-04,135A,3870.0,3870.0,3710.0,3710.0,175900
2026-06-05,135A,3780.0,3910.0,3780.0,3865.0,103100
2026-06-08,135A,3680.0,3695.0,3525.0,3575.0,120700
2026-06-09,135A,3635.0,3695.0,3570.0,3690.0,89300
2026-06-10,135A,3650.0,3650.0,3430.0,3535.0,103900
2026-06-11,135A,3520.0,3630.0,3400.0,3570.0,92100
2026-06-12,135A,3755.0,3790.0,3500.0,3670.0,90000
2026-06-15,135A,3740.0,3990.0,3700.0,3965.0,119900
2026-06-16,135A,3960.0,4165.0,3920.0,4155.0,103400
2026-06-17,135A,4225.0,4470.0,4175.0,4290.0,154700
2026-06-18,135A,4290.0,4540.0,4290.0,4395.0,159600
2026-06-19,135A,4450.0,4450.0,3970.0,4005.0,156800
2026-06-22,135A,4045.0,4525.0,3995.0,4510.0,212900
2026-06-23,135A,4545.0,4545.0,4070.0,4185.0,153900
2026-06-24,135A,4115.0,4170.0,3890.0,3945.0,157200
2026-06-25,135A,4015.0,4190.0,3850.0,4180.0,128200
2026-06-26,135A,4110.0,4260.0,3975.0,3985.0,62400
2026-06-29,135A,4150.0,4365.0,4150.0,4225.0,87100
2026-06-30,135A,4225.0,4315.0,4140.0,4250.0,51200
2026-07-01,135A,4320.0,4585.0,4310.0,4460.0,144200
2026-07-02,135A,4495.0,4590.0,4320.0,4325.0,84800
2026-07-03,135A,4320.0,4570.0,4320.0,4570.0,108200
2026-07-06,135A,4520.0,4520.0,4340.0,4355.0,77000
2026-07-07,135A,4325.0,4355.0,4115.0,4125.0,88000
2026-07-08,135A,4095.0,4195.0,4060.0,4115.0,47000
2026-07-09,135A,4185.0,4370.0,4175.0,4230.0,58600
2026-07-10,135A,4365.0,4500.0,4340.0,4415.0,102300
2026-07-13,135A,4420.0,4420.0,4025.0,4080.0,132700
2026-07-14,135A,4090.0,4200.0,4030.0,4200.0,169600
2026-07-15,135A,3940.0,4175.0,3820.0,4040.0,278300
2026-07-16,135A,4040.0,4150.0,3750.0,3810.0,137400
2026-07-21,135A,3750.0,3875.0,3705.0,3825.0,74000
2026-07-22,135A,3855.0,3915.0,3665.0,3810.0,93100
2026-07-23,135A,3780.0,3830.0,3690.0,3735.0,80900
2026-07-24,135A,3680.0,3710.0,3640.0,3670.0,32800
2026-07-27,135A,3715.0,3785.0,3520.0,3785.0,81300
2026-07-28,135A,3730.0,3785.0,3520.0,3535.0,56300
2026-07-29,135A,3585.0,3650.0,3515.0,3565.0,55100
2026-07-30,135A,3610.0,3690.0,3575.0,3595.0,32600
2026-07-31,135A,3700.0,3775.0,3525.0,3685.0,78600
2026-08-03,135A,3685.0,3725.0,3565.0,3715.0,27100
2026-08-04,135A,3755.0,3795.0,3680.0,3770.0,28800
2026-08-05,135A,3815.0,4010.0,3800.0,3920.0,66100
2026-08-06,135A,3990.0,3990.0,3890.0,3925.0,34300
2026-08-07,135A,3990.0,4100.0,3835.0,3860.0,51000
2026-08-10,135A,3860.0,3960.0,3860.0,3910.0,30600
2026-08-12,135A,3910.0,3910.0,3775.0,3835.0,30900
2026-08-13,135A,3885.0,3990.0,3845.0,3870.0,27300
2026-08-14,135A,3935.0,4140.0,3910.0,4120.0,102000
2026-08-18,135A,4260.0,4275.0,4105.0,4170.0,60600
2026-08-19,135A,4080.0,4295.0,4030.0,4185.0,75900
2026-08-20,135A,4255.0,4375.0,4225.0,4370.0,57400
2026-08-21,135A,4350.0,4390.0,4165.0,4390.0,53000
2026-08-24,135A,4430.0,4490.0,4295.0,4345.0,62100
2026-08-25,135A,4350.0,4350.0,4110.0,4115.0,61600
2026-08-26,135A,4125.0,4220.0,4070.0,4120.0,37900
2026-08-27,135A,4125.0,4230.0,4120.0,4220.0,33200
2026-08-28,135A,4200.0,4375.0,4170.0,4205.0,45400
2026-08-31,135A,4095.0,4335.0,4050.0,4310.0,69700
2026-04-06,1375,1067.0,1070.0,1063.0,1064.0,27200
2026-04-07,1375,1062.0,1065.0,1057.0,1059.0,32900
2026-04-08,1375,1065.0,1068.0,1060.0,1061.0,35500
2026-04-09,1375,1060.0,1066.0,1057.0,1057.0,27700
2026-04-10,1375,1056.0,1060.0,1050.0,1051.0,40200
2026-04-13,1375,1055.0,1058.0,1052.0,1056.0,21000
2026-04-14,1375,1056.0,1058.0,1048.0,1050.0,40700
2026-04-15,1375,1050.0,1058.0,1050.0,1056.0,28300
2026-04-16,1375,1058.0,1060.0,1054.0,1055.0,24700
2026-04-17,1375,1055.0,1060.0,1055.0,1057.0,20400
2026-04-20,1375,1061.0,1064.0,1058.0,1060.0,26300
2026-04-21,1375,1063.0,1066.0,1061.0,1062.0,25100
2026-04-22,1375,1062.0,1064.0,1056.0,1056.0,30100
2026-04-23,1375,1055.0,1057.0,1049.0,1049.0,43000
2026-04-24,1375,1050.0,1053.0,1044.0,1046.0,32300
2026-04-27,1375,1041.0,1052.0,1040.0,1047.0,37900
2026-04-28,1375,1047.0,1056.0,1047.0,1056.0,35500
2026-04-30,1375,1053.0,1054.0,1048.0,1050.0,35900
2026-05-01,1375,1054.0,1055.0,1048.0,1053.0,26500
2026-05-07,1375,1055.0,1059.0,1055.0,1056.0,29100
2026-05-08,1375,1055.0,1057.0,1049.0,1052.0,38200
2026-05-11,1375,1055.0,1058.0,1051.0,1051.0,44800
2026-05-12,1375,1058.0,1068.0,1050.0,1068.0,75900
2026-05-13,1375,1062.0,1071.0,1062.0,1067.0,54000
2026-05-14,1375,1062.0,1064.0,1050.0,1058.0,43300
2026-05-15,1375,1055.0,1068.0,1055.0,1068.0,35300
2026-05-18,1375,1062.0,1065.0,1055.0,1057.0,39500
2026-05-19,1375,1064.0,1083.0,1064.0,1083.0,65300
2026-05-20,1375,1085.0,1094.0,1076.0,1094.0,83000
2026-05-21,1375,1094.0,1094.0,1077.0,1078.0,31800
2026-05-22,1375,1080.0,1080.0,1068.0,1071.0,32100
2026-05-25,1375,1071.0,1073.0,1052.0,1052.0,51600
2026-05-26,1375,1053.0,1056.0,1050.0,1053.0,32900
2026-05-27,1375,1050.0,1057.0,1049.0,1052.0,39400
2026-05-28,1375,1052.0,1060.0,1052.0,1059.0,43200
2026-05-29,1375,1058.0,1066.0,1050.0,1050.0,43400
2026-06-01,1375,1050.0,1055.0,1045.0,1050.0,59100
2026-06-02,1375,1048.0,1053.0,1040.0,1040.0,51800
2026-06-03,1375,1043.0,1057.0,1042.0,1057.0,39300
2026-06-04,1375,1055.0,1055.0,1045.0,1046.0,27400
2026-06-05,1375,1057.0,1065.0,1051.0,1059.0,37000
2026-06-08,1375,1060.0,1071.0,1058.0,1066.0,54100
2026-06-09,1375,1065.0,1071.0,1059.0,1061.0,32000
2026-06-10,1375,1065.0,1076.0,1064.0,1075.0,37500
2026-06-11,1375,1077.0,1080.0,1069.0,1079.0,32100
2026-06-12,1375,1070.0,1082.0,1067.0,1082.0,47100
2026-06-15,1375,1082.0,1083.0,1075.0,1075.0,26800
2026-06-16,1375,1075.0,1083.0,1073.0,1081.0,38600
2026-06-17,1375,1082.0,1102.0,1082.0,1088.0,114900
2026-06-18,1375,1090.0,1109.0,1088.0,1108.0,61300
2026-06-19,1375,1109.0,1115.0,1102.0,1115.0,77900
2026-06-22,1375,1117.0,1121.0,1100.0,1105.0,57300
2026-06-23,1375,1105.0,1113.0,1100.0,1105.0,38100
2026-06-24,1375,1105.0,1118.0,1101.0,1109.0,39600
2026-06-25,1375,1113.0,1116.0,1101.0,1104.0,37900
2026-06-26,1375,1107.0,1115.0,1106.0,1115.0,38200
2026-06-29,1375,1116.0,1133.0,1115.0,1127.0,75600
2026-06-30,1375,1127.0,1134.0,1125.0,1127.0,66400
2026-07-01,1375,1131.0,1132.0,1122.0,1132.0,40200
2026-07-02,1375,1136.0,1155.0,1136.0,1155.0,83300
2026-07-03,1375,1159.0,1165.0,1151.0,1154.0,54500
2026-07-06,1375,1155.0,1160.0,1144.0,1148.0,39900
2026-07-07,1375,1154.0,1177.0,1154.0,1177.0,76700
2026-07-08,1375,1178.0,1189.0,1173.0,1183.0,61600
2026-07-09,1375,1180.0,1180.0,1160.0,1160.0,37100
2026-07-10,1375,1162.0,1171.0,1161.0,1163.0,40200
2026-07-13,1375,1169.0,1172.0,1160.0,1160.0,25500
2026-07-14,1375,1161.0,1173.0,1156.0,1156.0,39200
2026-07-15,1375,1162.0,1169.0,1152.0,1157.0,28700
2026-07-16,1375,1155.0,1159.0,1149.0,1152.0,26000
2026-07-21,1375,1153.0,1169.0,1148.0,1148.0,45800
2026-07-22,1375,1150.0,1154.0,1141.0,1151.0,32400
2026-07-23,1375,1154.0,1155.0,1143.0,1155.0,25400
2026-07-24,1375,1155.0,1160.0,1147.0,1154.0,30400
2026-07-27,1375,1156.0,1164.0,1154.0,1161.0,28300
2026-07-28,1375,1163.0,1164.0,1157.0,1164.0,40100
2026-07-29,1375,1166.0,1204.0,1164.0,1204.0,138400
2026-07-30,1375,1200.0,1204.0,1188.0,1199.0,67900
2026-07-31,1375,1190.0,1197.0,1165.0,1166.0,46500
2026-08-03,1375,1170.0,1170.0,1149.0,1154.0,56000
2026-08-04,1375,1154.0,1155.0,1140.0,1140.0,36900
2026-08-05,1375,1138.0,1138.0,1128.0,1130.0,35200
2026-08-06,1375,1130.0,1144.0,1126.0,1141.0,31100
2026-08-07,1375,1130.0,1132.0,1107.0,1110.0,82300
2026-08-10,1375,1130.0,1130.0,1113.0,1117.0,45100
2026-08-12,1375,1128.0,1135.0,1121.0,1133.0,35000
2026-08-13,1375,1133.0,1148.0,1131.0,1148.0,42600
2026-08-14,1375,1145.0,1145.0,1137.0,1144.0,40000
2026-08-18,1375,1132.0,1148.0,1129.0,1144.0,35200
2026-08-19,1375,1144.0,1160.0,1141.0,1159.0,45700
2026-08-20,1375,1159.0,1170.0,1157.0,1170.0,34600
2026-08-21,1375,1170.0,1174.0,1164.0,1167.0,36200
2026-08-24,1375,1173.0,1183.0,1165.0,1170.0,48400
